locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state,province,region
Hoboken,2660,True,HOUSE,3290000.0,residential_sale,4.0,181.0,True,True,,,TRUE,60.0,,284.0,364.0,3.0,,Not specified,Antwerp,Flanders
Schaerbeek,1030,True,HOUSE,5000000.0,residential_sale,7.0,298.0,True,,,,TRUE,28.0,,,90.0,2.0,,Not specified,Brussels Capital Region,Brussels
Uccle,1180,True,HOUSE,5000000.0,residential_sale,6.0,225.0,True,True,,,TRUE,30.0,,30.0,95.0,3.0,,Not specified,Brussels Capital Region,Brussels
Forest,1190,True,HOUSE,5000000.0,residential_sale,6.0,225.0,True,True,,,TRUE,30.0,,30.0,95.0,3.0,,Not specified,Brussels Capital Region,Brussels
Forest,1190,True,MIXED_USE_BUILDING,5000000.0,residential_sale,2.0,220.0,True,True,,,,,,60.0,193.0,2.0,,As New,Brussels Capital Region,Brussels
Oreye,4360,True,VILLA,4500000.0,residential_sale,4.0,250.0,True,True,,,TRUE,40.0,,600.0,1020.0,4.0,,As New,Liège,Wallonia
Forest,1190,True,HOUSE,4950000.0,residential_sale,4.0,250.0,True,True,,,TRUE,50.0,,84.0,158.0,2.0,,As New,Brussels Capital Region,Brussels
Huldenberg,3040,True,VILLA,5000000.0,residential_sale,4.0,200.0,True,,,TRUE,,,,,4970.0,4.0,,As New,Flemish Brabant,Flanders
Ixelles,1050,True,HOUSE,13500000.0,residential_sale,5.0,365.0,True,True,,,TRUE,20.0,,50.0,145.0,2.0,,Not specified,Brussels Capital Region,Brussels
Beersel Alsemberg,1652,True,HOUSE,2990000.0,residential_sale,3.0,220.0,True,True,,,TRUE,,,110.0,171.0,3.0,,Not specified,Flemish Brabant,Flanders
Beersel Dworp,1653,True,HOUSE,2990000.0,residential_sale,3.0,220.0,True,True,,,TRUE,,,110.0,171.0,3.0,,Not specified,Flemish Brabant,Flanders
Beersel Huizingen,1654,True,HOUSE,2990000.0,residential_sale,3.0,220.0,True,True,,,TRUE,,,110.0,171.0,3.0,,Not specified,Flemish Brabant,Flanders
NeufchÃteau,6840,True,EXCEPTIONAL_PROPERTY,3450000.0,residential_sale,5.0,257.0,True,True,,,TRUE,,,100.0,641.0,2.0,,As New,Luxembourg,Wallonia
SINT-MARIA-LIERDE,9570,True,HOUSE,4150000.0,residential_sale,3.0,496.0,True,True,,TRUE,TRUE,,,,1052.0,4.0,,Not specified,East Flanders,Flanders
Kraainem,1950,True,HOUSE,7500000.0,residential_sale,5.0,280.0,True,,,,TRUE,23.0,,,195.0,3.0,,As New,Flemish Brabant,Flanders
Trooz,4870,True,HOUSE,1390000.0,residential_sale,3.0,100.0,True,,,,TRUE,26.0,,,85.0,2.0,,Not specified,Liège,Wallonia
CHAPELLE-À-WATTINES,7903,True,VILLA,2750000.0,residential_sale,3.0,120.0,True,True,,,TRUE,,,,790.0,4.0,,Not specified,Hainaut,Wallonia
Wavre,1300,True,COUNTRY_COTTAGE,4150000.0,residential_sale,3.0,225.0,True,,,,TRUE,20.0,,,135.0,2.0,,As New,Walloon Brabant,Wallonia
Herstal,4040,True,HOUSE,1890000.0,residential_sale,3.0,200.0,True,True,,,,,,40.0,100.0,3.0,,Not specified,Liège,Wallonia
Arlon,6700,True,HOUSE,2900000.0,residential_sale,2.0,90.0,,True,,,,,,447.0,532.0,4.0,,Not specified,Luxembourg,Wallonia
Woluwe-Saint-Pierre,1150,True,VILLA,13500000.0,residential_sale,7.0,400.0,True,True,,,TRUE,50.0,,1100.0,1500.0,4.0,,As New,Brussels Capital Region,Brussels
Schepdaal,1703,True,EXCEPTIONAL_PROPERTY,7990000.0,residential_sale,7.0,316.0,True,True,,,TRUE,,,1700.0,1913.0,4.0,,As New,Flemish Brabant,Flanders
Villers-le-Bouillet,4530,True,HOUSE,2250000.0,residential_sale,5.0,175.0,True,True,,,TRUE,15.0,,170.0,335.0,3.0,,Not specified,Liège,Wallonia
Lissewege,8380,True,HOUSE,5450000.0,residential_sale,5.0,176.0,True,True,,,TRUE,30.0,,415.0,712.0,3.0,,Not specified,West Flanders,Flanders
Sprimont,4140,True,HOUSE,1600000.0,residential_sale,2.0,235.0,True,True,,,TRUE,25.0,,30.0,540.0,4.0,,Not specified,Liège,Wallonia
Neufchateau,6840,True,HOUSE,850000.0,residential_sale,5.0,169.0,,,,,,,,,122.0,2.0,,Not specified,Luxembourg,Wallonia
GIJZELBRECHTEGEM,8570,True,HOUSE,3550000.0,residential_sale,3.0,130.0,True,,,,,,,,317.0,3.0,,Not specified,West Flanders,Flanders
St-Michiels,8200,True,HOUSE,5350000.0,residential_sale,4.0,200.0,True,True,,,TRUE,,,449.0,559.0,4.0,,As New,West Flanders,Flanders
Bastogne,6600,True,EXCEPTIONAL_PROPERTY,8350000.0,residential_sale,8.0,550.0,True,,,,TRUE,,,,2700.0,4.0,,As New,Luxembourg,Wallonia
Huy,4500,True,HOUSE,1050000.0,residential_sale,2.0,96.0,,,,,TRUE,,,,75.0,2.0,,Not specified,Liège,Wallonia
Wezembeek-Oppem,1970,True,HOUSE,6100000.0,residential_sale,4.0,175.0,True,True,,TRUE,TRUE,20.0,,,273.0,3.0,,Not specified,Flemish Brabant,Flanders
Bastogne,6600,True,HOUSE,3100000.0,residential_sale,3.0,246.0,True,True,,,TRUE,,,2300.0,2371.0,4.0,,Not specified,Luxembourg,Wallonia
GIJZELBRECHTEGEM,8570,True,HOUSE,3550000.0,residential_sale,3.0,130.0,True,,,,,,,,317.0,3.0,,Not specified,West Flanders,Flanders
Ekeren,2180,True,HOUSE,2790000.0,residential_sale,3.0,145.0,True,,,,,,,,201.0,3.0,,Not specified,Antwerp,Flanders
Kessel-Lo,3010,True,HOUSE,3100000.0,residential_sale,2.0,147.0,,True,,,TRUE,,,,374.0,2.0,,Not specified,Flemish Brabant,Flanders
Ingelmunster,8770,True,HOUSE,3750000.0,residential_sale,4.0,250.0,True,True,,,TRUE,30.0,,290.0,708.0,3.0,,As New,West Flanders,Flanders
Strombeek-Bever,1853,True,TOWN_HOUSE,4280000.0,residential_sale,3.0,191.0,True,True,,TRUE,TRUE,,,,331.0,3.0,,Not specified,Flemish Brabant,Flanders
Flobecq,7880,True,HOUSE,4600000.0,residential_sale,4.0,355.0,True,,,,TRUE,,,,2500.0,4.0,,Not specified,Hainaut,Wallonia
Brugge,8000,True,EXCEPTIONAL_PROPERTY,6990000.0,residential_sale,5.0,438.0,True,True,,TRUE,TRUE,25.0,,250.0,380.0,2.0,,Not specified,West Flanders,Flanders
Tervuren,3080,True,HOUSE,7490000.0,residential_sale,5.0,300.0,True,,,TRUE,TRUE,36.0,,,455.0,3.0,,As New,Flemish Brabant,Flanders
Tervuren,3080,True,VILLA,8900000.0,residential_sale,4.0,270.0,True,True,,TRUE,TRUE,,,,1005.0,3.0,,Not specified,Flemish Brabant,Flanders
Woluwe-St-Lambert,1200,True,HOUSE,12000000.0,residential_sale,5.0,270.0,True,True,,TRUE,TRUE,30.0,,30.0,400.0,2.0,,Not specified,Brussels Capital Region,Brussels
Overijse,3090,True,VILLA,4990000.0,residential_sale,3.0,200.0,True,True,,,TRUE,25.0,,534.0,986.0,4.0,,Not specified,Flemish Brabant,Flanders
Dilbeek,1700,True,VILLA,5250000.0,residential_sale,4.0,195.0,True,True,,,TRUE,15.0,,900.0,1045.0,4.0,,As New,Flemish Brabant,Flanders
Woluwe-Saint-Pierre,1150,True,HOUSE,5950000.0,residential_sale,4.0,190.0,True,True,,,TRUE,,,10.0,182.0,2.0,,Not specified,Brussels Capital Region,Brussels
Linkebeek,1630,True,TOWN_HOUSE,5790000.0,residential_sale,5.0,200.0,True,True,,TRUE,TRUE,6.0,,35.0,100.0,2.0,,As New,Flemish Brabant,Flanders
Ronse,9600,True,HOUSE,1250000.0,residential_sale,2.0,85.0,True,,,,,,,,41.0,2.0,,Not specified,East Flanders,Flanders
Chaudfontaine Embourg,4053,True,HOUSE,1590000.0,residential_sale,2.0,70.0,True,True,,,TRUE,10.0,,200.0,240.0,2.0,,Not specified,Liège,Wallonia
Huy,4500,True,HOUSE,2250000.0,residential_sale,3.0,120.0,True,True,,,TRUE,15.0,,250.0,300.0,2.0,,Not specified,Liège,Wallonia
Herstal,4040,True,HOUSE,2290000.0,residential_sale,3.0,190.0,True,,,,TRUE,,,,143.0,2.0,,Not specified,Liège,Wallonia
FLÉMALLE-HAUTE,4400,True,HOUSE,2890000.0,residential_sale,3.0,150.0,True,True,,,TRUE,30.0,,50.0,286.0,2.0,,As New,Liège,Wallonia
SINT-GILLIS-WAAS,9170,True,TOWN_HOUSE,2890000.0,residential_sale,3.0,220.0,True,True,,,TRUE,,,149.0,230.0,2.0,,Not specified,East Flanders,Flanders
Amay,4540,True,MIXED_USE_BUILDING,4650000.0,residential_sale,4.0,400.0,True,,,,,,,,312.0,2.0,,Not specified,Liège,Wallonia
Wilrijk,2610,True,HOUSE,5990000.0,residential_sale,3.0,298.0,True,True,,,TRUE,30.0,,,620.0,3.0,,Not specified,Antwerp,Flanders
Kortrijk,8500,True,VILLA,10750000.0,residential_sale,4.0,343.0,True,True,,,TRUE,70.0,,240.0,814.0,4.0,,As New,West Flanders,Flanders
Ronse,9600,True,HOUSE,1595000.0,residential_sale,3.0,115.0,True,True,,,TRUE,15.0,,30.0,80.0,2.0,,Not specified,East Flanders,Flanders
Woluwe-Saint-Pierre,1150,True,APARTMENT_BLOCK,6500000.0,residential_sale,4.0,200.0,True,True,,,TRUE,4.0,,150.0,301.0,3.0,,Not specified,Brussels Capital Region,Brussels
Woluwe-Saint-Pierre,1150,True,VILLA,9800000.0,residential_sale,5.0,220.0,,True,,,TRUE,25.0,,375.0,512.0,4.0,,Not specified,Brussels Capital Region,Brussels
Ronse,9600,True,HOUSE,1580000.0,residential_sale,4.0,112.0,True,True,,,,,,,100.0,2.0,,Not specified,East Flanders,Flanders
Woluwe-Saint-Lambert,1200,True,HOUSE,5900000.0,residential_sale,3.0,300.0,,,,,,,,,130.0,3.0,,Not specified,Brussels Capital Region,Brussels
Liege,4020,True,HOUSE,2250000.0,residential_sale,4.0,135.0,,True,,,TRUE,15.0,,100.0,194.0,2.0,,Not specified,Liège,Wallonia
Remicourt Hodeige,4351,True,HOUSE,3600000.0,residential_sale,4.0,240.0,True,,,,TRUE,100.0,,,1766.0,3.0,,Not specified,Liège,Wallonia
Brugge,8000,True,HOUSE,5450000.0,residential_sale,5.0,176.0,True,True,,,TRUE,30.0,,415.0,712.0,3.0,,Not specified,West Flanders,Flanders
Oudenaarde,9700,True,VILLA,6950000.0,residential_sale,4.0,196.0,True,,,,TRUE,,,,3560.0,4.0,,Not specified,East Flanders,Flanders
Beigem,1852,True,VILLA,7600000.0,residential_sale,4.0,249.0,True,True,,TRUE,TRUE,64.0,,610.0,1010.0,4.0,,Not specified,Flemish Brabant,Flanders
Woluwe-Saint-Pierre,1150,True,VILLA,19500000.0,residential_sale,5.0,508.0,True,True,,,TRUE,,,800.0,1100.0,4.0,,As New,Brussels Capital Region,Brussels
Saint-Georges-sur-Meuse,4470,True,HOUSE,1590000.0,residential_sale,2.0,85.0,True,,,,TRUE,12.0,,,240.0,3.0,,As New,Liège,Wallonia
BAASRODE,9200,True,HOUSE,3490000.0,residential_sale,3.0,140.0,True,,,,TRUE,,,,574.0,3.0,,Not specified,East Flanders,Flanders
Berchem,2600,True,HOUSE,4290000.0,residential_sale,3.0,156.0,True,,,TRUE,TRUE,,,,70.0,1.0,,As New,Antwerp,Flanders
Tervuren,3080,True,EXCEPTIONAL_PROPERTY,4990000.0,residential_sale,5.0,180.0,True,True,,,TRUE,17.0,,200.0,300.0,3.0,,As New,Flemish Brabant,Flanders
Etterbeek,1040,True,TOWN_HOUSE,5980000.0,first_session_with_reserve_price,5.0,243.0,,,,,TRUE,,,,70.0,2.0,,Not specified,Brussels Capital Region,Brussels
SINT-GENESIUS-RODE,1640,True,VILLA,7950000.0,residential_sale,4.0,449.0,True,,,,TRUE,,,,2840.0,4.0,,Not specified,Flemish Brabant,Flanders
Gent,9000,True,HOUSE,8950000.0,residential_sale,4.0,285.0,True,True,,,TRUE,60.0,,750.0,968.0,4.0,,Not specified,East Flanders,Flanders
Gooik,1755,True,HOUSE,4950000.0,residential_sale,3.0,394.0,True,,,,,,,,200.0,2.0,,Not specified,Flemish Brabant,Flanders
Molenbeek-Saint-Jean,1080,True,HOUSE,6200000.0,residential_sale,7.0,340.0,True,True,,,TRUE,,,400.0,400.0,3.0,,Not specified,Brussels Capital Region,Brussels
Donceel Limont,4357,True,BUNGALOW,2400000.0,residential_sale,3.0,200.0,True,True,,,TRUE,,,625.0,778.0,3.0,,Not specified,Liège,Wallonia
SINT-GILLIS-DENDERMONDE,9200,True,HOUSE,2790000.0,residential_sale,3.0,97.0,,True,,,TRUE,,,48.0,100.0,2.0,,Not specified,East Flanders,Flanders
Evergem,9940,True,HOUSE,4150000.0,residential_sale,2.0,150.0,True,True,,,TRUE,,,276.0,436.0,3.0,,As New,East Flanders,Flanders
Anzegem,8570,True,OTHER_PROPERTY,12950000.0,residential_sale,4.0,450.0,True,,,,TRUE,,,,4762.0,4.0,,As New,West Flanders,Flanders
Anzegem,8570,True,VILLA,12950000.0,residential_sale,4.0,450.0,True,,,,TRUE,,,,4762.0,4.0,,As New,West Flanders,Flanders
Libin,6890,True,HOUSE,3290000.0,residential_sale,4.0,250.0,True,True,,,TRUE,50.0,,2300.0,2485.0,4.0,,Not specified,Luxembourg,Wallonia
Bilzen,3740,True,VILLA,3790000.0,residential_sale,4.0,194.0,True,True,,,TRUE,20.0,,850.0,1000.0,4.0,,Not specified,Limburg,Flanders
Libin Redu,6890,True,EXCEPTIONAL_PROPERTY,5190000.0,residential_sale,4.0,470.0,True,True,,,TRUE,100.0,,2000.0,2298.0,4.0,,As New,Luxembourg,Wallonia
Tiegem,8573,True,VILLA,8995000.0,residential_sale,5.0,400.0,True,,,,,,,,19683.0,4.0,,Not specified,West Flanders,Flanders
Boechout,2530,True,HOUSE,2390000.0,residential_sale,3.0,120.0,True,True,,,,,,45.0,90.0,2.0,,Not specified,Antwerp,Flanders
Saint-Hubert,6870,True,MIXED_USE_BUILDING,890000.0,residential_sale,3.0,180.0,,,,,,,,,96.0,2.0,,Not specified,Luxembourg,Wallonia
Ronse,9600,True,HOUSE,1249000.0,residential_sale,2.0,125.0,True,,,,,,,,60.0,2.0,,Not specified,East Flanders,Flanders
Liège Grivegnée,4030,True,MIXED_USE_BUILDING,1290000.0,residential_sale,3.0,156.0,,,,,,,,,71.0,2.0,,Not specified,Liège,Wallonia
Ronse,9600,True,HOUSE,1590000.0,residential_sale,4.0,197.0,True,True,,,TRUE,15.0,,70.0,170.0,2.0,,Not specified,East Flanders,Flanders
Chaudfontaine Beaufays,4052,True,HOUSE,1725000.0,residential_sale,4.0,100.0,True,,,,,,,,75.0,4.0,,Not specified,Liège,Wallonia
Verviers Ensival,4800,True,HOUSE,1800000.0,residential_sale,5.0,200.0,True,True,,,TRUE,10.0,,122.0,215.0,2.0,,Not specified,Liège,Wallonia
Seraing,4100,True,HOUSE,1890000.0,residential_sale,2.0,120.0,True,True,,,TRUE,30.0,,510.0,695.0,3.0,,Not specified,Liège,Wallonia
Huy,4500,True,HOUSE,1950000.0,residential_sale,4.0,120.0,True,True,,,TRUE,23.0,,140.0,1329.0,3.0,,Not specified,Liège,Wallonia
Ronse,9600,True,HOUSE,2050000.0,residential_sale,2.0,145.0,True,True,,,TRUE,10.0,,55.0,200.0,2.0,,Not specified,East Flanders,Flanders
Saint-Nicolas,4420,True,HOUSE,2090000.0,residential_sale,3.0,175.0,True,,,,,,,,288.0,3.0,,Not specified,Liège,Wallonia
Liège,4000,True,HOUSE,2275000.0,residential_sale,3.0,124.0,True,True,,,TRUE,24.0,,180.0,381.0,2.0,,As New,Liège,Wallonia
Averbode,3271,True,HOUSE,2300000.0,residential_sale,4.0,226.0,True,True,,,TRUE,25.0,,150.0,398.0,3.0,,Not specified,Flemish Brabant,Flanders
Wanze,4520,True,HOUSE,2300000.0,residential_sale,4.0,192.0,True,True,,,,,,1300.0,1511.0,4.0,,Not specified,Liège,Wallonia
Herstal,4040,True,HOUSE,2400000.0,residential_sale,2.0,100.0,True,True,,,TRUE,30.0,,120.0,293.0,2.0,,Not specified,Liège,Wallonia
Ronse,9600,True,HOUSE,2599000.0,residential_sale,4.0,173.0,True,True,,,TRUE,20.0,,55.0,133.0,2.0,,Not specified,East Flanders,Flanders
Huy,4500,True,HOUSE,2650000.0,residential_sale,3.0,118.0,True,True,,,TRUE,,,973.0,1150.0,2.0,True,Not specified,Liège,Wallonia
Brugge,8000,True,HOUSE,2890000.0,residential_sale,2.0,68.0,True,,True,,TRUE,,,,48.0,2.0,,Not specified,West Flanders,Flanders
Mont-Saint-Guibert,1435,True,HOUSE,2990000.0,residential_sale,3.0,160.0,True,True,,,TRUE,15.0,,860.0,954.0,4.0,,Not specified,Walloon Brabant,Wallonia
Tintigny,6730,True,HOUSE,3490000.0,residential_sale,5.0,245.0,True,True,,,TRUE,,,1377.0,1377.0,4.0,,Not specified,Luxembourg,Wallonia
Waremme,4300,True,EXCEPTIONAL_PROPERTY,3500000.0,residential_sale,3.0,160.0,True,True,,,TRUE,12.0,,100.0,1800.0,3.0,,Not specified,Liège,Wallonia
Liège Jupillesur-Meuse,4020,True,VILLA,3600000.0,residential_sale,4.0,203.0,True,True,,,TRUE,50.0,,900.0,1053.0,4.0,,As New,Liège,Wallonia
Ronse,9600,True,APARTMENT_BLOCK,3890000.0,residential_sale,6.0,255.0,True,,,,TRUE,22.0,,,205.0,2.0,,Not specified,East Flanders,Flanders
Seneffe,7181,True,HOUSE,3950000.0,residential_sale,4.0,380.0,True,True,,,TRUE,94.0,,2955.0,3145.0,4.0,,Not specified,Hainaut,Wallonia
Schaerbeek,1030,True,APARTMENT_BLOCK,3990000.0,residential_sale,3.0,137.0,,,,,TRUE,10.0,,,195.0,2.0,,Not specified,Brussels Capital Region,Brussels
Huy,4500,True,APARTMENT_BLOCK,4250000.0,residential_sale,5.0,400.0,True,True,,,TRUE,,,366.0,603.0,4.0,,As New,Liège,Wallonia
Huy,4500,True,EXCEPTIONAL_PROPERTY,4250000.0,residential_sale,5.0,400.0,True,True,,,TRUE,,,366.0,603.0,4.0,,As New,Liège,Wallonia
Antwerp 5,2050,True,HOUSE,4500000.0,residential_sale,3.0,206.0,True,True,,,TRUE,20.0,,80.0,175.0,2.0,,As New,Antwerp,Flanders
Waterloo,1410,True,HOUSE,5590000.0,residential_sale,5.0,267.0,True,True,,TRUE,TRUE,17.0,,,510.0,4.0,,Not specified,Walloon Brabant,Wallonia
Woluwe-Saint-Pierre,1150,True,HOUSE,5700000.0,residential_sale,4.0,145.0,True,True,,,TRUE,25.0,,250.0,294.0,3.0,,Not specified,Brussels Capital Region,Brussels
Woluwe-Saint-Pierre,1150,True,HOUSE,5750000.0,residential_sale,3.0,150.0,True,,,,TRUE,55.0,,,110.0,2.0,,As New,Brussels Capital Region,Brussels
Fratin,6740,True,HOUSE,5970000.0,residential_sale,5.0,291.0,True,True,,,TRUE,,,3300.0,3552.0,4.0,,Not specified,Luxembourg,Wallonia
Ixelles,1050,True,HOUSE,5990000.0,residential_sale,4.0,160.0,True,True,,,TRUE,,,55.0,100.0,2.0,,Not specified,Brussels Capital Region,Brussels
Knokke,8300,True,HOUSE,8500000.0,residential_sale,5.0,166.0,True,True,,,TRUE,,,,200.0,2.0,,Not specified,West Flanders,Flanders
Woluwe-St-Pierre,1150,True,HOUSE,9300000.0,residential_sale,5.0,250.0,True,True,,,TRUE,,,,275.0,3.0,,Not specified,Brussels Capital Region,Brussels
Ixelles,1050,True,HOUSE,13500000.0,residential_sale,4.0,429.0,True,True,,,TRUE,120.0,,90.0,287.0,2.0,True,As New,Brussels Capital Region,Brussels
Woluwe-Saint-Lambert,1200,True,APARTMENT_BLOCK,17500000.0,residential_sale,7.0,550.0,True,True,,,TRUE,20.0,,60.0,270.0,2.0,,As New,Brussels Capital Region,Brussels
Amay,4540,True,HOUSE,790000.0,residential_sale,2.0,110.0,,,,,,,,,0.0,2.0,,Not specified,Liège,Wallonia
SCHERPENHEUVEL-ZICHEM,3270,True,APARTMENT_BLOCK,1980000.0,residential_sale,3.0,210.0,True,,,,,,,,119.0,3.0,,Not specified,Flemish Brabant,Flanders
APPELS,9200,True,HOUSE,1990000.0,residential_sale,3.0,139.0,True,True,,,TRUE,,,,321.0,3.0,,Not specified,East Flanders,Flanders
Oudenaarde,9700,True,HOUSE,2400000.0,residential_sale,3.0,165.0,True,,,,,,,,328.0,2.0,,Not specified,East Flanders,Flanders
Aartrijke,8211,True,MANSION,2790000.0,residential_sale,4.0,282.0,True,True,,,,,,277.0,690.0,3.0,,Not specified,West Flanders,Flanders
NIJLEN,2560,True,HOUSE,2980000.0,residential_sale,3.0,170.0,True,,,,TRUE,,,,250.0,2.0,,Not specified,Antwerp,Flanders
Dendermonde,9200,True,HOUSE,2990000.0,residential_sale,7.0,308.0,True,True,,,,,,,581.0,2.0,,Not specified,East Flanders,Flanders
ANTHEIT,4520,True,HOUSE,3100000.0,residential_sale,4.0,250.0,True,True,,,TRUE,,,250.0,394.0,3.0,,Not specified,Liège,Wallonia
Mechelen,2800,True,HOUSE,3120000.0,residential_sale,5.0,188.0,True,True,,,,,,60.0,170.0,2.0,,Not specified,Antwerp,Flanders
PERK,1820,True,HOUSE,3350000.0,residential_sale,3.0,185.0,True,,,,,,,,271.0,3.0,,Not specified,Flemish Brabant,Flanders
Jodoigne,1370,True,HOUSE,3500000.0,residential_sale,3.0,180.0,True,True,,,TRUE,,,1600.0,330.0,3.0,,As New,Walloon Brabant,Wallonia
Hamoir,4180,True,VILLA,4190000.0,residential_sale,6.0,192.0,True,,,,TRUE,50.0,,,8792.0,4.0,,Not specified,Liège,Wallonia
Heist-op-den-Berg,2220,True,HOUSE,4250000.0,residential_sale,4.0,209.0,,True,,,TRUE,21.0,,140.0,322.0,3.0,,Not specified,Antwerp,Flanders
Kapelle-op-den-Bos,1880,True,HOUSE,5200000.0,residential_sale,3.0,230.0,True,True,,,TRUE,16.0,,,653.0,4.0,,Not specified,Flemish Brabant,Flanders
Tielt,3390,True,VILLA,5500000.0,residential_sale,4.0,147.0,True,,,,TRUE,20.0,,,8083.0,4.0,,Not specified,Flemish Brabant,Flanders
Stekene,9190,True,HOUSE,6250000.0,residential_sale,3.0,330.0,True,,,TRUE,TRUE,24.0,,,2149.0,4.0,,Not specified,East Flanders,Flanders
Braine-l'Alleud,1420,True,VILLA,11500000.0,residential_sale,7.0,546.0,True,True,,TRUE,TRUE,145.0,,,1500.0,4.0,True,As New,Walloon Brabant,Wallonia
Uccle,1180,True,HOUSE,18000000.0,residential_sale,6.0,492.0,,,,TRUE,,,,,1800.0,4.0,True,Not specified,Brussels Capital Region,Brussels
Neder-over-Heembeek,1120,True,HOUSE,3750000.0,residential_sale,3.0,130.0,True,True,,,TRUE,17.0,,120.0,259.0,2.0,,Not specified,Brussels Capital Region,Brussels
Ixelles,1050,True,HOUSE,7500000.0,residential_sale,5.0,300.0,,True,,,TRUE,20.0,,100.0,227.0,2.0,,Not specified,Brussels Capital Region,Brussels
Huy,4500,True,HOUSE,1485000.0,residential_sale,2.0,126.0,True,,,,TRUE,17.0,,,50.0,3.0,,Not specified,Liège,Wallonia
Wevelgem,8560,True,HOUSE,2490000.0,residential_sale,4.0,147.0,True,True,,,TRUE,47.0,,286.0,490.0,2.0,,Not specified,West Flanders,Flanders
SAINT-GEORGES-SUR-MEUSE,4470,True,HOUSE,2950000.0,residential_sale,5.0,200.0,True,,,,TRUE,,,,634.0,3.0,,Not specified,Liège,Wallonia
