postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
6840,True,EXCEPTIONAL_PROPERTY,3450000.0,5.0,257.0,True,True,,,2.0,Not specified,As New,Luxembourg,Wallonia
9570,True,HOUSE,4150000.0,3.0,496.0,True,True,TRUE,,4.0,Not specified,Not specified,East Flanders,Flanders
1950,True,HOUSE,7500000.0,5.0,280.0,True,,,23.0,3.0,Not specified,As New,Flemish Brabant,Flanders
4870,True,HOUSE,1390000.0,3.0,100.0,True,,,26.0,2.0,Not specified,Not specified,Liège,Wallonia
7903,True,VILLA,2750000.0,3.0,120.0,True,True,,,4.0,Not specified,Not specified,Hainaut,Wallonia
1300,True,COUNTRY_COTTAGE,4150000.0,3.0,225.0,True,,,20.0,2.0,Not specified,As New,Walloon Brabant,Wallonia
4040,True,HOUSE,1890000.0,3.0,200.0,True,True,,,3.0,Not specified,Not specified,Liège,Wallonia
6700,True,HOUSE,2900000.0,2.0,90.0,,True,,,4.0,Not specified,Not specified,Luxembourg,Wallonia
1150,True,VILLA,13500000.0,7.0,400.0,True,True,,50.0,4.0,Not specified,As New,Brussels Capital Region,Brussels
1703,True,EXCEPTIONAL_PROPERTY,7990000.0,7.0,316.0,True,True,,,4.0,Not specified,As New,Flemish Brabant,Flanders
4530,True,HOUSE,2250000.0,5.0,175.0,True,True,,15.0,3.0,Not specified,Not specified,Liège,Wallonia
8380,True,HOUSE,5450000.0,5.0,176.0,True,True,,30.0,3.0,Not specified,Not specified,West Flanders,Flanders
4140,True,HOUSE,1600000.0,2.0,235.0,True,True,,25.0,4.0,Not specified,Not specified,Liège,Wallonia
6840,True,HOUSE,850000.0,5.0,169.0,,,,,2.0,Not specified,Not specified,Luxembourg,Wallonia
8570,True,HOUSE,3550000.0,3.0,130.0,True,,,,3.0,Not specified,Not specified,West Flanders,Flanders
8200,True,HOUSE,5350000.0,4.0,200.0,True,True,,,4.0,Not specified,As New,West Flanders,Flanders
6600,True,EXCEPTIONAL_PROPERTY,8350000.0,8.0,550.0,True,,,,4.0,Not specified,As New,Luxembourg,Wallonia
4500,True,HOUSE,1050000.0,2.0,96.0,,,,,2.0,Not specified,Not specified,Liège,Wallonia
1970,True,HOUSE,6100000.0,4.0,175.0,True,True,TRUE,20.0,3.0,Not specified,Not specified,Flemish Brabant,Flanders
6600,True,HOUSE,3100000.0,3.0,246.0,True,True,,,4.0,Not specified,Not specified,Luxembourg,Wallonia
8570,True,HOUSE,3550000.0,3.0,130.0,True,,,,3.0,Not specified,Not specified,West Flanders,Flanders
2180,True,HOUSE,2790000.0,3.0,145.0,True,,,,3.0,Not specified,Not specified,Antwerp,Flanders
3010,True,HOUSE,3100000.0,2.0,147.0,,True,,,2.0,Not specified,Not specified,Flemish Brabant,Flanders
8770,True,HOUSE,3750000.0,4.0,250.0,True,True,,30.0,3.0,Not specified,As New,West Flanders,Flanders
1853,True,TOWN_HOUSE,4280000.0,3.0,191.0,True,True,TRUE,,3.0,Not specified,Not specified,Flemish Brabant,Flanders
7880,True,HOUSE,4600000.0,4.0,355.0,True,,,,4.0,Not specified,Not specified,Hainaut,Wallonia
8000,True,EXCEPTIONAL_PROPERTY,6990000.0,5.0,438.0,True,True,TRUE,25.0,2.0,Not specified,Not specified,West Flanders,Flanders
3080,True,HOUSE,7490000.0,5.0,300.0,True,,TRUE,36.0,3.0,Not specified,As New,Flemish Brabant,Flanders
3080,True,VILLA,8900000.0,4.0,270.0,True,True,TRUE,,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1200,True,HOUSE,12000000.0,5.0,270.0,True,True,TRUE,30.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
3090,True,VILLA,4990000.0,3.0,200.0,True,True,,25.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1700,True,VILLA,5250000.0,4.0,195.0,True,True,,15.0,4.0,Not specified,As New,Flemish Brabant,Flanders
1150,True,HOUSE,5950000.0,4.0,190.0,True,True,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1630,True,TOWN_HOUSE,5790000.0,5.0,200.0,True,True,TRUE,6.0,2.0,Not specified,As New,Flemish Brabant,Flanders
9600,True,HOUSE,1250000.0,2.0,85.0,True,,,,2.0,Not specified,Not specified,East Flanders,Flanders
4053,True,HOUSE,1590000.0,2.0,70.0,True,True,,10.0,2.0,Not specified,Not specified,Liège,Wallonia
4500,True,HOUSE,2250000.0,3.0,120.0,True,True,,15.0,2.0,Not specified,Not specified,Liège,Wallonia
4040,True,HOUSE,2290000.0,3.0,190.0,True,,,,2.0,Not specified,Not specified,Liège,Wallonia
4400,True,HOUSE,2890000.0,3.0,150.0,True,True,,30.0,2.0,Not specified,As New,Liège,Wallonia
9170,True,TOWN_HOUSE,2890000.0,3.0,220.0,True,True,,,2.0,Not specified,Not specified,East Flanders,Flanders
4540,True,MIXED_USE_BUILDING,4650000.0,4.0,400.0,True,,,,2.0,Not specified,Not specified,Liège,Wallonia
2610,True,HOUSE,5990000.0,3.0,298.0,True,True,,30.0,3.0,Not specified,Not specified,Antwerp,Flanders
8500,True,VILLA,10750000.0,4.0,343.0,True,True,,70.0,4.0,Not specified,As New,West Flanders,Flanders
9600,True,HOUSE,1595000.0,3.0,115.0,True,True,,15.0,2.0,Not specified,Not specified,East Flanders,Flanders
1150,True,APARTMENT_BLOCK,6500000.0,4.0,200.0,True,True,,4.0,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
1150,True,VILLA,9800000.0,5.0,220.0,,True,,25.0,4.0,Not specified,Not specified,Brussels Capital Region,Brussels
9600,True,HOUSE,1580000.0,4.0,112.0,True,True,,,2.0,Not specified,Not specified,East Flanders,Flanders
1200,True,HOUSE,5900000.0,3.0,300.0,,,,,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
4020,True,HOUSE,2250000.0,4.0,135.0,,True,,15.0,2.0,Not specified,Not specified,Liège,Wallonia
4351,True,HOUSE,3600000.0,4.0,240.0,True,,,100.0,3.0,Not specified,Not specified,Liège,Wallonia
8000,True,HOUSE,5450000.0,5.0,176.0,True,True,,30.0,3.0,Not specified,Not specified,West Flanders,Flanders
9700,True,VILLA,6950000.0,4.0,196.0,True,,,,4.0,Not specified,Not specified,East Flanders,Flanders
1852,True,VILLA,7600000.0,4.0,249.0,True,True,TRUE,64.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1150,True,VILLA,19500000.0,5.0,508.0,True,True,,,4.0,Not specified,As New,Brussels Capital Region,Brussels
4470,True,HOUSE,1590000.0,2.0,85.0,True,,,12.0,3.0,Not specified,As New,Liège,Wallonia
9200,True,HOUSE,3490000.0,3.0,140.0,True,,,,3.0,Not specified,Not specified,East Flanders,Flanders
2600,True,HOUSE,4290000.0,3.0,156.0,True,,TRUE,,1.0,Not specified,As New,Antwerp,Flanders
3080,True,EXCEPTIONAL_PROPERTY,4990000.0,5.0,180.0,True,True,,17.0,3.0,Not specified,As New,Flemish Brabant,Flanders
1040,True,TOWN_HOUSE,5980000.0,5.0,243.0,,,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1640,True,VILLA,7950000.0,4.0,449.0,True,,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
9000,True,HOUSE,8950000.0,4.0,285.0,True,True,,60.0,4.0,Not specified,Not specified,East Flanders,Flanders
1755,True,HOUSE,4950000.0,3.0,394.0,True,,,,2.0,Not specified,Not specified,Flemish Brabant,Flanders
1080,True,HOUSE,6200000.0,7.0,340.0,True,True,,,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
4357,True,BUNGALOW,2400000.0,3.0,200.0,True,True,,,3.0,Not specified,Not specified,Liège,Wallonia
9200,True,HOUSE,2790000.0,3.0,97.0,,True,,,2.0,Not specified,Not specified,East Flanders,Flanders
9940,True,HOUSE,4150000.0,2.0,150.0,True,True,,,3.0,Not specified,As New,East Flanders,Flanders
8570,True,OTHER_PROPERTY,12950000.0,4.0,450.0,True,,,,4.0,Not specified,As New,West Flanders,Flanders
8570,True,VILLA,12950000.0,4.0,450.0,True,,,,4.0,Not specified,As New,West Flanders,Flanders
6890,True,HOUSE,3290000.0,4.0,250.0,True,True,,50.0,4.0,Not specified,Not specified,Luxembourg,Wallonia
3740,True,VILLA,3790000.0,4.0,194.0,True,True,,20.0,4.0,Not specified,Not specified,Limburg,Flanders
6890,True,EXCEPTIONAL_PROPERTY,5190000.0,4.0,470.0,True,True,,100.0,4.0,Not specified,As New,Luxembourg,Wallonia
8573,True,VILLA,8995000.0,5.0,400.0,True,,,,4.0,Not specified,Not specified,West Flanders,Flanders
2530,True,HOUSE,2390000.0,3.0,120.0,True,True,,,2.0,Not specified,Not specified,Antwerp,Flanders
6870,True,MIXED_USE_BUILDING,890000.0,3.0,180.0,,,,,2.0,Not specified,Not specified,Luxembourg,Wallonia
9600,True,HOUSE,1249000.0,2.0,125.0,True,,,,2.0,Not specified,Not specified,East Flanders,Flanders
4030,True,MIXED_USE_BUILDING,1290000.0,3.0,156.0,,,,,2.0,Not specified,Not specified,Liège,Wallonia
9600,True,HOUSE,1590000.0,4.0,197.0,True,True,,15.0,2.0,Not specified,Not specified,East Flanders,Flanders
4052,True,HOUSE,1725000.0,4.0,100.0,True,,,,4.0,Not specified,Not specified,Liège,Wallonia
4800,True,HOUSE,1800000.0,5.0,200.0,True,True,,10.0,2.0,Not specified,Not specified,Liège,Wallonia
4100,True,HOUSE,1890000.0,2.0,120.0,True,True,,30.0,3.0,Not specified,Not specified,Liège,Wallonia
4500,True,HOUSE,1950000.0,4.0,120.0,True,True,,23.0,3.0,Not specified,Not specified,Liège,Wallonia
9600,True,HOUSE,2050000.0,2.0,145.0,True,True,,10.0,2.0,Not specified,Not specified,East Flanders,Flanders
4420,True,HOUSE,2090000.0,3.0,175.0,True,,,,3.0,Not specified,Not specified,Liège,Wallonia
4000,True,HOUSE,2275000.0,3.0,124.0,True,True,,24.0,2.0,Not specified,As New,Liège,Wallonia
3271,True,HOUSE,2300000.0,4.0,226.0,True,True,,25.0,3.0,Not specified,Not specified,Flemish Brabant,Flanders
4520,True,HOUSE,2300000.0,4.0,192.0,True,True,,,4.0,Not specified,Not specified,Liège,Wallonia
4040,True,HOUSE,2400000.0,2.0,100.0,True,True,,30.0,2.0,Not specified,Not specified,Liège,Wallonia
9600,True,HOUSE,2599000.0,4.0,173.0,True,True,,20.0,2.0,Not specified,Not specified,East Flanders,Flanders
4500,True,HOUSE,2650000.0,3.0,118.0,True,True,,,2.0,,Not specified,Liège,Wallonia
8000,True,HOUSE,2890000.0,2.0,68.0,True,,,,2.0,Not specified,Not specified,West Flanders,Flanders
1435,True,HOUSE,2990000.0,3.0,160.0,True,True,,15.0,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
6730,True,HOUSE,3490000.0,5.0,245.0,True,True,,,4.0,Not specified,Not specified,Luxembourg,Wallonia
4300,True,EXCEPTIONAL_PROPERTY,3500000.0,3.0,160.0,True,True,,12.0,3.0,Not specified,Not specified,Liège,Wallonia
4020,True,VILLA,3600000.0,4.0,203.0,True,True,,50.0,4.0,Not specified,As New,Liège,Wallonia
9600,True,APARTMENT_BLOCK,3890000.0,6.0,255.0,True,,,22.0,2.0,Not specified,Not specified,East Flanders,Flanders
7181,True,HOUSE,3950000.0,4.0,380.0,True,True,,94.0,4.0,Not specified,Not specified,Hainaut,Wallonia
1030,True,APARTMENT_BLOCK,3990000.0,3.0,137.0,,,,10.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
4500,True,APARTMENT_BLOCK,4250000.0,5.0,400.0,True,True,,,4.0,Not specified,As New,Liège,Wallonia
4500,True,EXCEPTIONAL_PROPERTY,4250000.0,5.0,400.0,True,True,,,4.0,Not specified,As New,Liège,Wallonia
2050,True,HOUSE,4500000.0,3.0,206.0,True,True,,20.0,2.0,Not specified,As New,Antwerp,Flanders
1410,True,HOUSE,5590000.0,5.0,267.0,True,True,TRUE,17.0,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1150,True,HOUSE,5700000.0,4.0,145.0,True,True,,25.0,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
1150,True,HOUSE,5750000.0,3.0,150.0,True,,,55.0,2.0,Not specified,As New,Brussels Capital Region,Brussels
6740,True,HOUSE,5970000.0,5.0,291.0,True,True,,,4.0,Not specified,Not specified,Luxembourg,Wallonia
1050,True,HOUSE,5990000.0,4.0,160.0,True,True,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
8300,True,HOUSE,8500000.0,5.0,166.0,True,True,,,2.0,Not specified,Not specified,West Flanders,Flanders
1150,True,HOUSE,9300000.0,5.0,250.0,True,True,,,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
1050,True,HOUSE,13500000.0,4.0,429.0,True,True,,120.0,2.0,,As New,Brussels Capital Region,Brussels
1200,True,APARTMENT_BLOCK,17500000.0,7.0,550.0,True,True,,20.0,2.0,Not specified,As New,Brussels Capital Region,Brussels
4540,True,HOUSE,790000.0,2.0,110.0,,,,,2.0,Not specified,Not specified,Liège,Wallonia
3270,True,APARTMENT_BLOCK,1980000.0,3.0,210.0,True,,,,3.0,Not specified,Not specified,Flemish Brabant,Flanders
9200,True,HOUSE,1990000.0,3.0,139.0,True,True,,,3.0,Not specified,Not specified,East Flanders,Flanders
9700,True,HOUSE,2400000.0,3.0,165.0,True,,,,2.0,Not specified,Not specified,East Flanders,Flanders
8211,True,MANSION,2790000.0,4.0,282.0,True,True,,,3.0,Not specified,Not specified,West Flanders,Flanders
2560,True,HOUSE,2980000.0,3.0,170.0,True,,,,2.0,Not specified,Not specified,Antwerp,Flanders
9200,True,HOUSE,2990000.0,7.0,308.0,True,True,,,2.0,Not specified,Not specified,East Flanders,Flanders
4520,True,HOUSE,3100000.0,4.0,250.0,True,True,,,3.0,Not specified,Not specified,Liège,Wallonia
2800,True,HOUSE,3120000.0,5.0,188.0,True,True,,,2.0,Not specified,Not specified,Antwerp,Flanders
1820,True,HOUSE,3350000.0,3.0,185.0,True,,,,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1370,True,HOUSE,3500000.0,3.0,180.0,True,True,,,3.0,Not specified,As New,Walloon Brabant,Wallonia
4180,True,VILLA,4190000.0,6.0,192.0,True,,,50.0,4.0,Not specified,Not specified,Liège,Wallonia
2220,True,HOUSE,4250000.0,4.0,209.0,,True,,21.0,3.0,Not specified,Not specified,Antwerp,Flanders
1880,True,HOUSE,5200000.0,3.0,230.0,True,True,,16.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
3390,True,VILLA,5500000.0,4.0,147.0,True,,,20.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
9190,True,HOUSE,6250000.0,3.0,330.0,True,,TRUE,24.0,4.0,Not specified,Not specified,East Flanders,Flanders
1420,True,VILLA,11500000.0,7.0,546.0,True,True,TRUE,145.0,4.0,,As New,Walloon Brabant,Wallonia
1180,True,HOUSE,18000000.0,6.0,492.0,,,TRUE,,4.0,,Not specified,Brussels Capital Region,Brussels
1120,True,HOUSE,3750000.0,3.0,130.0,True,True,,17.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1050,True,HOUSE,7500000.0,5.0,300.0,,True,,20.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
4500,True,HOUSE,1485000.0,2.0,126.0,True,,,17.0,3.0,Not specified,Not specified,Liège,Wallonia
8560,True,HOUSE,2490000.0,4.0,147.0,True,True,,47.0,2.0,Not specified,Not specified,West Flanders,Flanders
4470,True,HOUSE,2950000.0,5.0,200.0,True,,,,3.0,Not specified,Not specified,Liège,Wallonia
2018,True,HOUSE,5750000.0,7.0,333.0,True,True,,8.0,2.0,Not specified,Not specified,Antwerp,Flanders
4400,True,HOUSE,1550000.0,3.0,150.0,True,,,,2.0,Not specified,Not specified,Liège,Wallonia
6812,True,HOUSE,2000000.0,5.0,196.0,True,,,,3.0,Not specified,Not specified,Luxembourg,Wallonia
4500,True,HOUSE,2100000.0,3.0,173.0,True,True,,5.0,3.0,Not specified,Not specified,Liège,Wallonia
4577,True,BUNGALOW,2190000.0,2.0,86.0,True,True,,30.0,4.0,Not specified,Not specified,Liège,Wallonia
1350,True,HOUSE,2250000.0,3.0,180.0,True,True,,,3.0,Not specified,Not specified,Walloon Brabant,Wallonia
1330,True,TOWN_HOUSE,3400000.0,3.0,128.0,True,,,18.0,2.0,Not specified,As New,Walloon Brabant,Wallonia
4450,True,BUNGALOW,3490000.0,3.0,100.0,True,True,,,4.0,Not specified,Not specified,Liège,Wallonia
1090,True,VILLA,21500000.0,5.0,637.0,True,True,,45.0,4.0,Not specified,As New,Brussels Capital Region,Brussels
4051,True,HOUSE,1650000.0,2.0,105.0,True,True,,10.0,3.0,Not specified,Not specified,Liège,Wallonia
3010,True,HOUSE,4990000.0,3.0,180.0,True,True,,10.0,3.0,Not specified,Not specified,Flemish Brabant,Flanders
6760,True,APARTMENT_BLOCK,3490000.0,1.0,118.0,True,,,,3.0,Not specified,Not specified,Luxembourg,Wallonia
1745,True,BUNGALOW,4250000.0,3.0,220.0,True,True,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
9290,True,MIXED_USE_BUILDING,4450000.0,4.0,307.0,True,,,16.0,4.0,Not specified,Not specified,East Flanders,Flanders
9290,True,HOUSE,4450000.0,4.0,307.0,True,,,16.0,4.0,Not specified,Not specified,East Flanders,Flanders
8000,True,MANSION,6590000.0,3.0,232.0,True,,TRUE,20.0,2.0,Not specified,Not specified,West Flanders,Flanders
4602,True,HOUSE,1490000.0,3.0,170.0,True,True,,,3.0,Not specified,Not specified,Liège,Wallonia
1070,True,HOUSE,2190000.0,2.0,100.0,True,,,22.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
8460,True,HOUSE,2590000.0,2.0,133.0,True,True,,,2.0,Not specified,Not specified,West Flanders,Flanders
2830,True,HOUSE,3950000.0,2.0,170.0,True,True,,20.0,2.0,Not specified,Not specified,Antwerp,Flanders
6032,True,HOUSE,5500000.0,5.0,400.0,True,True,,80.0,3.0,Not specified,As New,Hainaut,Wallonia
4540,True,HOUSE,1150000.0,2.0,110.0,True,True,,,3.0,Not specified,Not specified,Liège,Wallonia
4180,True,BUNGALOW,3000000.0,2.0,129.0,True,,,170.0,4.0,Not specified,Not specified,Liège,Wallonia
6800,True,HOUSE,1850000.0,2.0,122.0,True,True,,15.0,4.0,Not specified,Not specified,Luxembourg,Wallonia
3080,True,TOWN_HOUSE,7250000.0,4.0,325.0,True,True,,30.0,3.0,Not specified,As New,Flemish Brabant,Flanders
4550,True,HOUSE,1895000.0,3.0,160.0,,True,,,4.0,Not specified,Not specified,Liège,Wallonia
1160,True,HOUSE,3390000.0,2.0,100.0,True,True,,10.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1140,True,APARTMENT_BLOCK,6950000.0,7.0,257.0,,,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
2830,True,HOUSE,1990000.0,3.0,131.0,True,,,,2.0,Not specified,Not specified,Antwerp,Flanders
2520,True,HOUSE,2380000.0,2.0,120.0,,,,,3.0,Not specified,Not specified,Antwerp,Flanders
6792,True,HOUSE,2950000.0,3.0,191.0,True,True,,,2.0,Not specified,Not specified,Luxembourg,Wallonia
6769,True,HOUSE,3800000.0,5.0,232.0,True,,,,4.0,Not specified,Not specified,Luxembourg,Wallonia
4500,True,HOUSE,3950000.0,5.0,405.0,True,True,TRUE,13.0,2.0,Not specified,Not specified,Liège,Wallonia
2870,True,VILLA,4590000.0,4.0,184.0,True,True,TRUE,,4.0,Not specified,Not specified,Antwerp,Flanders
1325,True,HOUSE,5350000.0,6.0,303.0,True,True,,30.0,4.0,Not specified,As New,Walloon Brabant,Wallonia
9270,True,HOUSE,5950000.0,3.0,251.0,True,,,,4.0,Not specified,As New,East Flanders,Flanders
9170,True,EXCEPTIONAL_PROPERTY,6250000.0,6.0,350.0,True,True,,,4.0,Not specified,Not specified,East Flanders,Flanders
8300,True,HOUSE,6950000.0,4.0,228.0,True,True,,,3.0,Not specified,As New,West Flanders,Flanders
8000,True,MANSION,7950000.0,5.0,265.0,True,,,38.0,2.0,Not specified,Not specified,West Flanders,Flanders
4500,True,HOUSE,3490000.0,3.0,165.0,True,True,,30.0,,Not specified,Not specified,Liège,Wallonia
6840,True,HOUSE,1000000.0,2.0,153.0,True,,,,3.0,Not specified,Not specified,Luxembourg,Wallonia
6940,True,EXCEPTIONAL_PROPERTY,8450000.0,7.0,340.0,True,True,,,4.0,Not specified,Not specified,Luxembourg,Wallonia
6880,True,HOUSE,1690000.0,3.0,142.0,True,True,,9.0,3.0,Not specified,Not specified,Luxembourg,Wallonia
9130,True,HOUSE,3390000.0,4.0,205.0,True,True,,18.0,2.0,Not specified,Not specified,East Flanders,Flanders
1030,True,HOUSE,4000000.0,6.0,244.0,True,,,20.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
9690,True,HOUSE,1650000.0,2.0,132.0,True,,,,2.0,Not specified,Not specified,East Flanders,Flanders
2660,True,HOUSE,3190000.0,3.0,185.0,True,True,,,2.0,Not specified,As New,Antwerp,Flanders
9880,True,HOUSE,3390000.0,4.0,210.0,True,True,,,,Not specified,Not specified,East Flanders,Flanders
4540,True,HOUSE,200000.0,2.0,115.0,True,True,,,2.0,Not specified,Not specified,Liège,Wallonia
9600,True,HOUSE,990000.0,2.0,102.0,True,True,,10.0,2.0,Not specified,Not specified,East Flanders,Flanders
4540,True,HOUSE,1150000.0,2.0,170.0,True,,,,2.0,Not specified,Not specified,Liège,Wallonia
4420,True,HOUSE,1250000.0,2.0,80.0,,,,,2.0,Not specified,Not specified,Liège,Wallonia
4500,True,HOUSE,1500000.0,2.0,110.0,True,,,,2.0,Not specified,Not specified,Liège,Wallonia
4031,True,HOUSE,1690000.0,2.0,82.0,,True,,70.0,2.0,Not specified,Not specified,Liège,Wallonia
4500,True,HOUSE,1750000.0,4.0,140.0,,True,,,2.0,Not specified,Not specified,Liège,Wallonia
4610,True,HOUSE,1790000.0,3.0,195.0,True,,,,2.0,Not specified,Not specified,Liège,Wallonia
4610,True,HOUSE,1890000.0,3.0,100.0,True,True,,30.0,2.0,Not specified,Not specified,Liège,Wallonia
4540,True,HOUSE,1895000.0,3.0,140.0,True,True,,,3.0,Not specified,Not specified,Liège,Wallonia
4460,True,HOUSE,1900000.0,3.0,148.0,True,,,18.0,2.0,Not specified,As New,Liège,Wallonia
9600,True,HOUSE,1980000.0,4.0,170.0,True,,,,2.0,Not specified,Not specified,East Flanders,Flanders
4671,True,APARTMENT_BLOCK,2250000.0,4.0,270.0,True,,,150.0,3.0,Not specified,Not specified,Liège,Wallonia
9700,True,HOUSE,2450000.0,3.0,156.0,True,,,,3.0,Not specified,Not specified,East Flanders,Flanders
4500,True,HOUSE,2495000.0,4.0,260.0,True,,TRUE,30.0,2.0,Not specified,Not specified,Liège,Wallonia
4140,True,VILLA,2500000.0,3.0,142.0,True,True,,18.0,4.0,Not specified,Not specified,Liège,Wallonia
8793,True,HOUSE,2550000.0,3.0,231.0,True,,,21.0,2.0,Not specified,Not specified,West Flanders,Flanders
5300,True,HOUSE,2650000.0,4.0,202.0,True,True,,40.0,3.0,Not specified,As New,Namur,Wallonia
2850,True,HOUSE,2690000.0,3.0,164.0,True,,,,2.0,Not specified,As New,Antwerp,Flanders
4042,True,HOUSE,2790000.0,3.0,140.0,True,True,,,3.0,Not specified,Not specified,Liège,Wallonia
