postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
6700,True,HOUSE,290000.0,2.0,90.0,False,False,,Not specified,4.0,False,Not specified,Luxembourg,Wallonia
1150,True,VILLA,1350000.0,7.0,400.0,False,False,,False,4.0,False,As New,Brussels Capital Region,Brussels
1703,True,EXCEPTIONAL_PROPERTY,799000.0,7.0,316.0,False,False,,Not specified,4.0,False,As New,Flemish Brabant,Flanders
4530,True,HOUSE,225000.0,5.0,175.0,False,False,,False,3.0,False,Not specified,Liège,Wallonia
8380,True,HOUSE,545000.0,5.0,176.0,False,False,,False,3.0,False,Not specified,West Flanders,Flanders
4140,True,HOUSE,160000.0,2.0,235.0,False,False,,False,4.0,False,Not specified,Liège,Wallonia
6840,True,HOUSE,85000.0,5.0,169.0,False,Not specified,,Not specified,2.0,False,Not specified,Luxembourg,Wallonia
8570,True,HOUSE,355000.0,3.0,130.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,West Flanders,Flanders
8200,True,HOUSE,535000.0,4.0,200.0,False,False,,Not specified,4.0,Not specified,As New,West Flanders,Flanders
6600,True,EXCEPTIONAL_PROPERTY,835000.0,8.0,550.0,False,Not specified,,Not specified,4.0,False,As New,Luxembourg,Wallonia
4500,True,HOUSE,105000.0,2.0,96.0,False,Not specified,,Not specified,2.0,False,Not specified,Liège,Wallonia
1970,True,HOUSE,610000.0,4.0,175.0,False,False,TRUE,False,3.0,Not specified,Not specified,Flemish Brabant,Flanders
6600,True,HOUSE,310000.0,3.0,246.0,False,False,,Not specified,4.0,False,Not specified,Luxembourg,Wallonia
8570,True,HOUSE,355000.0,3.0,130.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,West Flanders,Flanders
2180,True,HOUSE,279000.0,3.0,145.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Antwerp,Flanders
3010,True,HOUSE,310000.0,2.0,147.0,False,False,,Not specified,2.0,Not specified,Not specified,Flemish Brabant,Flanders
8770,True,HOUSE,375000.0,4.0,250.0,False,False,,False,3.0,False,As New,West Flanders,Flanders
1853,True,TOWN_HOUSE,428000.0,3.0,191.0,False,False,TRUE,Not specified,3.0,Not specified,Not specified,Flemish Brabant,Flanders
7880,True,HOUSE,460000.0,4.0,355.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Hainaut,Wallonia
8000,True,EXCEPTIONAL_PROPERTY,699000.0,5.0,438.0,False,False,TRUE,False,2.0,False,Not specified,West Flanders,Flanders
3080,True,HOUSE,749000.0,5.0,300.0,False,Not specified,TRUE,False,3.0,Not specified,As New,Flemish Brabant,Flanders
3080,True,VILLA,890000.0,4.0,270.0,False,False,TRUE,Not specified,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1200,True,HOUSE,1200000.0,5.0,270.0,False,False,TRUE,False,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
3090,True,VILLA,499000.0,3.0,200.0,False,False,,False,4.0,False,Not specified,Flemish Brabant,Flanders
1700,True,VILLA,525000.0,4.0,195.0,False,False,,False,4.0,False,As New,Flemish Brabant,Flanders
1150,True,HOUSE,595000.0,4.0,190.0,False,False,,Not specified,2.0,False,Not specified,Brussels Capital Region,Brussels
1630,True,TOWN_HOUSE,579000.0,5.0,200.0,False,False,TRUE,False,2.0,Not specified,As New,Flemish Brabant,Flanders
9600,True,HOUSE,125000.0,2.0,85.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,East Flanders,Flanders
4053,True,HOUSE,159000.0,2.0,70.0,False,False,,False,2.0,False,Not specified,Liège,Wallonia
4500,True,HOUSE,225000.0,3.0,120.0,False,False,,False,2.0,False,Not specified,Liège,Wallonia
4040,True,HOUSE,229000.0,3.0,190.0,False,Not specified,,Not specified,2.0,False,Not specified,Liège,Wallonia
4400,True,HOUSE,289000.0,3.0,150.0,False,False,,False,2.0,Not specified,As New,Liège,Wallonia
9170,True,TOWN_HOUSE,289000.0,3.0,220.0,False,False,,Not specified,2.0,Not specified,Not specified,East Flanders,Flanders
4540,True,MIXED_USE_BUILDING,465000.0,4.0,400.0,False,Not specified,,Not specified,2.0,False,Not specified,Liège,Wallonia
2610,True,HOUSE,599000.0,3.0,298.0,False,False,,False,3.0,Not specified,Not specified,Antwerp,Flanders
8500,True,VILLA,1075000.0,4.0,343.0,False,False,,False,4.0,False,As New,West Flanders,Flanders
9600,True,HOUSE,159500.0,3.0,115.0,False,False,,False,2.0,False,Not specified,East Flanders,Flanders
1150,True,APARTMENT_BLOCK,650000.0,4.0,200.0,False,False,,False,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
1150,True,VILLA,980000.0,5.0,220.0,False,False,,False,4.0,False,Not specified,Brussels Capital Region,Brussels
9600,True,HOUSE,158000.0,4.0,112.0,False,False,,Not specified,2.0,Not specified,Not specified,East Flanders,Flanders
1200,True,HOUSE,590000.0,3.0,300.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
4020,True,HOUSE,225000.0,4.0,135.0,False,False,,False,2.0,False,Not specified,Liège,Wallonia
4351,True,HOUSE,360000.0,4.0,240.0,False,Not specified,,False,3.0,False,Not specified,Liège,Wallonia
8000,True,HOUSE,545000.0,5.0,176.0,False,False,,False,3.0,False,Not specified,West Flanders,Flanders
9700,True,VILLA,695000.0,4.0,196.0,False,Not specified,,Not specified,4.0,False,Not specified,East Flanders,Flanders
1852,True,VILLA,760000.0,4.0,249.0,False,False,TRUE,False,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1150,True,VILLA,1950000.0,5.0,508.0,False,False,,Not specified,4.0,False,As New,Brussels Capital Region,Brussels
4470,True,HOUSE,159000.0,2.0,85.0,False,Not specified,,False,3.0,False,As New,Liège,Wallonia
9200,True,HOUSE,349000.0,3.0,140.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,East Flanders,Flanders
2600,True,HOUSE,429000.0,3.0,156.0,False,Not specified,TRUE,Not specified,1.0,Not specified,As New,Antwerp,Flanders
3080,True,EXCEPTIONAL_PROPERTY,499000.0,5.0,180.0,False,False,,False,3.0,Not specified,As New,Flemish Brabant,Flanders
1040,True,TOWN_HOUSE,598000.0,5.0,243.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1640,True,VILLA,795000.0,4.0,449.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Flemish Brabant,Flanders
9000,True,HOUSE,895000.0,4.0,285.0,False,False,,False,4.0,False,Not specified,East Flanders,Flanders
1755,True,HOUSE,495000.0,3.0,394.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Flemish Brabant,Flanders
1080,True,HOUSE,620000.0,7.0,340.0,False,False,,Not specified,3.0,False,Not specified,Brussels Capital Region,Brussels
4357,True,BUNGALOW,240000.0,3.0,200.0,False,False,,Not specified,3.0,False,Not specified,Liège,Wallonia
9200,True,HOUSE,279000.0,3.0,97.0,Not specified,False,,Not specified,2.0,Not specified,Not specified,East Flanders,Flanders
9940,True,HOUSE,415000.0,2.0,150.0,False,False,,Not specified,3.0,False,As New,East Flanders,Flanders
8570,True,OTHER_PROPERTY,1295000.0,4.0,450.0,False,Not specified,,Not specified,4.0,Not specified,As New,West Flanders,Flanders
8570,True,VILLA,1295000.0,4.0,450.0,False,Not specified,,Not specified,4.0,Not specified,As New,West Flanders,Flanders
6890,True,HOUSE,329000.0,4.0,250.0,False,False,,False,4.0,Not specified,Not specified,Luxembourg,Wallonia
3740,True,VILLA,379000.0,4.0,194.0,False,False,,False,4.0,Not specified,Not specified,Limburg,Flanders
6890,True,EXCEPTIONAL_PROPERTY,519000.0,4.0,470.0,False,False,,False,4.0,Not specified,As New,Luxembourg,Wallonia
8573,True,VILLA,899500.0,5.0,400.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,West Flanders,Flanders
2530,True,HOUSE,239000.0,3.0,120.0,False,False,,Not specified,2.0,Not specified,Not specified,Antwerp,Flanders
6870,True,MIXED_USE_BUILDING,89000.0,3.0,180.0,False,Not specified,,Not specified,2.0,False,Not specified,Luxembourg,Wallonia
9600,True,HOUSE,124900.0,2.0,125.0,False,Not specified,,Not specified,2.0,False,Not specified,East Flanders,Flanders
4030,True,MIXED_USE_BUILDING,129000.0,3.0,156.0,False,Not specified,,Not specified,2.0,False,Not specified,Liège,Wallonia
9600,True,HOUSE,159000.0,4.0,197.0,False,False,,False,2.0,False,Not specified,East Flanders,Flanders
4052,True,HOUSE,172500.0,4.0,100.0,False,Not specified,,Not specified,4.0,False,Not specified,Liège,Wallonia
4800,True,HOUSE,180000.0,5.0,200.0,False,False,,False,2.0,False,Not specified,Liège,Wallonia
4100,True,HOUSE,189000.0,2.0,120.0,False,False,,False,3.0,False,Not specified,Liège,Wallonia
4500,True,HOUSE,195000.0,4.0,120.0,False,False,,False,3.0,False,Not specified,Liège,Wallonia
9600,True,HOUSE,205000.0,2.0,145.0,False,False,,False,2.0,False,Not specified,East Flanders,Flanders
4420,True,HOUSE,209000.0,3.0,175.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Liège,Wallonia
4000,True,HOUSE,227500.0,3.0,124.0,False,False,,False,2.0,Not specified,As New,Liège,Wallonia
3271,True,HOUSE,230000.0,4.0,226.0,False,False,,False,3.0,Not specified,Not specified,Flemish Brabant,Flanders
4520,True,HOUSE,230000.0,4.0,192.0,False,False,,Not specified,4.0,False,Not specified,Liège,Wallonia
4040,True,HOUSE,240000.0,2.0,100.0,False,False,,False,2.0,False,Not specified,Liège,Wallonia
9600,True,HOUSE,259900.0,4.0,173.0,False,False,,False,2.0,False,Not specified,East Flanders,Flanders
4500,True,HOUSE,265000.0,3.0,118.0,False,False,,Not specified,2.0,False,Not specified,Liège,Wallonia
8000,True,HOUSE,289000.0,2.0,68.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,West Flanders,Flanders
1435,True,HOUSE,299000.0,3.0,160.0,False,False,,False,4.0,False,Not specified,Walloon Brabant,Wallonia
6730,True,HOUSE,349000.0,5.0,245.0,False,False,,Not specified,4.0,False,Not specified,Luxembourg,Wallonia
4300,True,EXCEPTIONAL_PROPERTY,350000.0,3.0,160.0,False,False,,False,3.0,False,Not specified,Liège,Wallonia
4020,True,VILLA,360000.0,4.0,203.0,False,False,,False,4.0,False,As New,Liège,Wallonia
9600,True,APARTMENT_BLOCK,389000.0,6.0,255.0,False,Not specified,,False,2.0,False,Not specified,East Flanders,Flanders
7181,True,HOUSE,395000.0,4.0,380.0,False,False,,False,4.0,False,Not specified,Hainaut,Wallonia
1030,True,APARTMENT_BLOCK,399000.0,3.0,137.0,False,Not specified,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
4500,True,APARTMENT_BLOCK,425000.0,5.0,400.0,False,False,,Not specified,4.0,False,As New,Liège,Wallonia
4500,True,EXCEPTIONAL_PROPERTY,425000.0,5.0,400.0,False,False,,Not specified,4.0,False,As New,Liège,Wallonia
2050,True,HOUSE,450000.0,3.0,206.0,False,False,,False,2.0,Not specified,As New,Antwerp,Flanders
1410,True,HOUSE,559000.0,5.0,267.0,False,False,TRUE,False,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1150,True,HOUSE,570000.0,4.0,145.0,False,False,,False,3.0,False,Not specified,Brussels Capital Region,Brussels
1150,True,HOUSE,575000.0,3.0,150.0,False,Not specified,,False,2.0,False,As New,Brussels Capital Region,Brussels
6740,True,HOUSE,597000.0,5.0,291.0,False,False,,Not specified,4.0,False,Not specified,Luxembourg,Wallonia
1050,True,HOUSE,599000.0,4.0,160.0,False,False,,Not specified,2.0,False,Not specified,Brussels Capital Region,Brussels
8300,True,HOUSE,850000.0,5.0,166.0,False,False,,Not specified,2.0,False,Not specified,West Flanders,Flanders
1150,True,HOUSE,930000.0,5.0,250.0,False,False,,Not specified,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
1050,True,HOUSE,1350000.0,4.0,429.0,False,False,,False,2.0,False,As New,Brussels Capital Region,Brussels
1200,True,APARTMENT_BLOCK,1750000.0,7.0,550.0,False,False,,False,2.0,False,As New,Brussels Capital Region,Brussels
4540,True,HOUSE,79000.0,2.0,110.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Liège,Wallonia
3270,True,APARTMENT_BLOCK,198000.0,3.0,210.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Flemish Brabant,Flanders
9200,True,HOUSE,199000.0,3.0,139.0,False,False,,Not specified,3.0,Not specified,Not specified,East Flanders,Flanders
9700,True,HOUSE,240000.0,3.0,165.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,East Flanders,Flanders
8211,True,MANSION,279000.0,4.0,282.0,False,False,,Not specified,3.0,False,Not specified,West Flanders,Flanders
2560,True,HOUSE,298000.0,3.0,170.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Antwerp,Flanders
9200,True,HOUSE,299000.0,7.0,308.0,False,False,,Not specified,2.0,Not specified,Not specified,East Flanders,Flanders
4520,True,HOUSE,310000.0,4.0,250.0,False,False,,Not specified,3.0,Not specified,Not specified,Liège,Wallonia
2800,True,HOUSE,312000.0,5.0,188.0,False,False,,Not specified,2.0,Not specified,Not specified,Antwerp,Flanders
1820,True,HOUSE,335000.0,3.0,185.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1370,True,HOUSE,350000.0,3.0,180.0,False,False,,Not specified,3.0,Not specified,As New,Walloon Brabant,Wallonia
4180,True,VILLA,419000.0,6.0,192.0,False,Not specified,,False,4.0,False,Not specified,Liège,Wallonia
2220,True,HOUSE,425000.0,4.0,209.0,Not specified,False,,False,3.0,Not specified,Not specified,Antwerp,Flanders
1880,True,HOUSE,520000.0,3.0,230.0,False,False,,False,4.0,Not specified,Not specified,Flemish Brabant,Flanders
3390,True,VILLA,550000.0,4.0,147.0,False,Not specified,,False,4.0,Not specified,Not specified,Flemish Brabant,Flanders
9190,True,HOUSE,625000.0,3.0,330.0,False,Not specified,TRUE,False,4.0,Not specified,Not specified,East Flanders,Flanders
1420,True,VILLA,1150000.0,7.0,546.0,False,False,TRUE,False,4.0,False,As New,Walloon Brabant,Wallonia
1180,True,HOUSE,1800000.0,6.0,492.0,Not specified,Not specified,TRUE,Not specified,4.0,False,Not specified,Brussels Capital Region,Brussels
1120,True,HOUSE,375000.0,3.0,130.0,False,False,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
1050,True,HOUSE,750000.0,5.0,300.0,False,False,,False,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
4500,True,HOUSE,148500.0,2.0,126.0,False,Not specified,,False,3.0,Not specified,Not specified,Liège,Wallonia
8560,True,HOUSE,249000.0,4.0,147.0,False,False,,False,2.0,Not specified,Not specified,West Flanders,Flanders
4470,True,HOUSE,295000.0,5.0,200.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Liège,Wallonia
2018,True,HOUSE,575000.0,7.0,333.0,False,False,,False,2.0,Not specified,Not specified,Antwerp,Flanders
4400,True,HOUSE,155000.0,3.0,150.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Liège,Wallonia
6812,True,HOUSE,200000.0,5.0,196.0,False,Not specified,,Not specified,3.0,False,Not specified,Luxembourg,Wallonia
4500,True,HOUSE,210000.0,3.0,173.0,False,False,,False,3.0,False,Not specified,Liège,Wallonia
4577,True,BUNGALOW,219000.0,2.0,86.0,False,False,,False,4.0,Not specified,Not specified,Liège,Wallonia
1350,True,HOUSE,225000.0,3.0,180.0,False,False,,Not specified,3.0,False,Not specified,Walloon Brabant,Wallonia
1330,True,TOWN_HOUSE,340000.0,3.0,128.0,False,Not specified,,False,2.0,False,As New,Walloon Brabant,Wallonia
4450,True,BUNGALOW,349000.0,3.0,100.0,False,False,,Not specified,4.0,False,Not specified,Liège,Wallonia
1090,True,VILLA,2150000.0,5.0,637.0,False,False,,False,4.0,False,As New,Brussels Capital Region,Brussels
4051,True,HOUSE,165000.0,2.0,105.0,False,False,,False,3.0,False,Not specified,Liège,Wallonia
3010,True,HOUSE,499000.0,3.0,180.0,False,False,,False,3.0,Not specified,Not specified,Flemish Brabant,Flanders
6760,True,APARTMENT_BLOCK,349000.0,1.0,118.0,False,Not specified,,Not specified,3.0,False,Not specified,Luxembourg,Wallonia
1745,True,BUNGALOW,425000.0,3.0,220.0,False,False,,Not specified,4.0,Not specified,Not specified,Flemish Brabant,Flanders
9290,True,MIXED_USE_BUILDING,445000.0,4.0,307.0,False,Not specified,,False,4.0,Not specified,Not specified,East Flanders,Flanders
9290,True,HOUSE,445000.0,4.0,307.0,False,Not specified,,False,4.0,Not specified,Not specified,East Flanders,Flanders
8000,True,MANSION,659000.0,3.0,232.0,False,Not specified,TRUE,False,2.0,False,Not specified,West Flanders,Flanders
4602,True,HOUSE,149000.0,3.0,170.0,False,False,,Not specified,3.0,False,Not specified,Liège,Wallonia
1070,True,HOUSE,219000.0,2.0,100.0,False,Not specified,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
8460,True,HOUSE,259000.0,2.0,133.0,False,False,,Not specified,2.0,Not specified,Not specified,West Flanders,Flanders
2830,True,HOUSE,395000.0,2.0,170.0,False,False,,False,2.0,Not specified,Not specified,Antwerp,Flanders
6032,True,HOUSE,550000.0,5.0,400.0,False,False,,False,3.0,False,As New,Hainaut,Wallonia
4540,True,HOUSE,115000.0,2.0,110.0,False,False,,Not specified,3.0,Not specified,Not specified,Liège,Wallonia
4180,True,BUNGALOW,300000.0,2.0,129.0,False,Not specified,,False,4.0,False,Not specified,Liège,Wallonia
6800,True,HOUSE,185000.0,2.0,122.0,False,False,,False,4.0,False,Not specified,Luxembourg,Wallonia
3080,True,TOWN_HOUSE,725000.0,4.0,325.0,False,False,,False,3.0,Not specified,As New,Flemish Brabant,Flanders
4550,True,HOUSE,189500.0,3.0,160.0,False,False,,Not specified,4.0,Not specified,Not specified,Liège,Wallonia
1160,True,HOUSE,339000.0,2.0,100.0,False,False,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
1140,True,APARTMENT_BLOCK,695000.0,7.0,257.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
2830,True,HOUSE,199000.0,3.0,131.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Antwerp,Flanders
2520,True,HOUSE,238000.0,2.0,120.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Antwerp,Flanders
6792,True,HOUSE,295000.0,3.0,191.0,False,False,,Not specified,2.0,False,Not specified,Luxembourg,Wallonia
6769,True,HOUSE,380000.0,5.0,232.0,False,Not specified,,Not specified,4.0,False,Not specified,Luxembourg,Wallonia
4500,True,HOUSE,395000.0,5.0,405.0,False,False,TRUE,False,2.0,Not specified,Not specified,Liège,Wallonia
2870,True,VILLA,459000.0,4.0,184.0,False,False,TRUE,Not specified,4.0,Not specified,Not specified,Antwerp,Flanders
1325,True,HOUSE,535000.0,6.0,303.0,False,False,,False,4.0,False,As New,Walloon Brabant,Wallonia
9270,True,HOUSE,595000.0,3.0,251.0,False,Not specified,,Not specified,4.0,False,As New,East Flanders,Flanders
9170,True,EXCEPTIONAL_PROPERTY,625000.0,6.0,350.0,False,False,,Not specified,4.0,Not specified,Not specified,East Flanders,Flanders
8300,True,HOUSE,695000.0,4.0,228.0,False,False,,Not specified,3.0,False,As New,West Flanders,Flanders
8000,True,MANSION,795000.0,5.0,265.0,False,Not specified,,False,2.0,False,Not specified,West Flanders,Flanders
6840,True,HOUSE,100000.0,2.0,153.0,False,Not specified,,Not specified,3.0,False,Not specified,Luxembourg,Wallonia
6940,True,EXCEPTIONAL_PROPERTY,845000.0,7.0,340.0,False,False,,Not specified,4.0,Not specified,Not specified,Luxembourg,Wallonia
6880,True,HOUSE,169000.0,3.0,142.0,False,False,,False,3.0,False,Not specified,Luxembourg,Wallonia
9130,True,HOUSE,339000.0,4.0,205.0,False,False,,False,2.0,Not specified,Not specified,East Flanders,Flanders
1030,True,HOUSE,400000.0,6.0,244.0,False,Not specified,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
9690,True,HOUSE,165000.0,2.0,132.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,East Flanders,Flanders
2660,True,HOUSE,319000.0,3.0,185.0,False,False,,Not specified,2.0,Not specified,As New,Antwerp,Flanders
4540,True,HOUSE,20000.0,2.0,115.0,False,False,,Not specified,2.0,Not specified,Not specified,Liège,Wallonia
9600,True,HOUSE,99000.0,2.0,102.0,False,False,,False,2.0,False,Not specified,East Flanders,Flanders
4540,True,HOUSE,115000.0,2.0,170.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Liège,Wallonia
4420,True,HOUSE,125000.0,2.0,80.0,False,Not specified,,Not specified,2.0,False,Not specified,Liège,Wallonia
4500,True,HOUSE,150000.0,2.0,110.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Liège,Wallonia
4031,True,HOUSE,169000.0,2.0,82.0,False,False,,False,2.0,False,Not specified,Liège,Wallonia
4500,True,HOUSE,175000.0,4.0,140.0,False,False,,Not specified,2.0,Not specified,Not specified,Liège,Wallonia
4610,True,HOUSE,179000.0,3.0,195.0,False,Not specified,,Not specified,2.0,False,Not specified,Liège,Wallonia
4610,True,HOUSE,189000.0,3.0,100.0,False,False,,False,2.0,False,Not specified,Liège,Wallonia
4540,True,HOUSE,189500.0,3.0,140.0,False,False,,Not specified,3.0,Not specified,Not specified,Liège,Wallonia
4460,True,HOUSE,190000.0,3.0,148.0,False,Not specified,,False,2.0,Not specified,As New,Liège,Wallonia
9600,True,HOUSE,198000.0,4.0,170.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,East Flanders,Flanders
4671,True,APARTMENT_BLOCK,225000.0,4.0,270.0,False,Not specified,,False,3.0,False,Not specified,Liège,Wallonia
9700,True,HOUSE,245000.0,3.0,156.0,False,Not specified,,Not specified,3.0,False,Not specified,East Flanders,Flanders
4500,True,HOUSE,249500.0,4.0,260.0,False,Not specified,TRUE,False,2.0,Not specified,Not specified,Liège,Wallonia
4140,True,VILLA,250000.0,3.0,142.0,False,False,,False,4.0,False,Not specified,Liège,Wallonia
8793,True,HOUSE,255000.0,3.0,231.0,False,Not specified,,False,2.0,Not specified,Not specified,West Flanders,Flanders
5300,True,HOUSE,265000.0,4.0,202.0,False,False,,False,3.0,False,As New,Namur,Wallonia
2850,True,HOUSE,269000.0,3.0,164.0,False,Not specified,,Not specified,2.0,False,As New,Antwerp,Flanders
4042,True,HOUSE,279000.0,3.0,140.0,False,False,,Not specified,3.0,Not specified,Not specified,Liège,Wallonia
4020,True,APARTMENT_BLOCK,280000.0,8.0,180.0,False,False,,Not specified,2.0,False,Not specified,Liège,Wallonia
4500,True,HOUSE,299500.0,7.0,200.0,False,False,,False,4.0,Not specified,Not specified,Liège,Wallonia
