,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
36,64909,1,8776413,Huldenberg,3040.0,True,VILLA,500000.0,residential_sale,4.0,200.0,True,,False,TRUE,,,,,4970.0,4.0,,AS_NEW
37,64910,1,8953451,Ixelles,1050.0,True,HOUSE,1350000.0,residential_sale,5.0,365.0,True,True,False,,TRUE,20.0,,50.0,145.0,2.0,,
38,64911,1,8898187,Beersel Alsemberg,1652.0,True,HOUSE,299000.0,residential_sale,3.0,220.0,True,True,,,TRUE,,,110.0,171.0,3.0,False,
39,64912,1,8895725,Beersel Dworp,1653.0,True,HOUSE,299000.0,residential_sale,3.0,220.0,True,True,,,TRUE,,,110.0,171.0,3.0,False,
40,64913,1,8898188,Beersel Huizingen,1654.0,True,HOUSE,299000.0,residential_sale,3.0,220.0,True,True,,,TRUE,,,110.0,171.0,3.0,False,
41,64914,1,8948402,NeufchÃteau,6840.0,True,EXCEPTIONAL_PROPERTY,345000.0,residential_sale,5.0,257.0,True,True,,,TRUE,,,100.0,641.0,2.0,False,AS_NEW
42,64915,1,8930278,SINT-MARIA-LIERDE,9570.0,True,HOUSE,415000.0,residential_sale,3.0,496.0,True,True,,TRUE,TRUE,,,,1052.0,4.0,,
43,64916,1,8954805,Kraainem,1950.0,True,HOUSE,750000.0,residential_sale,5.0,280.0,True,,False,,TRUE,23.0,,,195.0,3.0,,AS_NEW
44,64917,1,8888761,Trooz,4870.0,True,HOUSE,139000.0,residential_sale,3.0,100.0,True,,False,,TRUE,26.0,,,85.0,2.0,False,
45,64918,1,8935297,CHAPELLE-À-WATTINES,7903.0,True,VILLA,275000.0,residential_sale,3.0,120.0,True,True,,,TRUE,,,,790.0,4.0,,
46,64919,1,8920956,Wavre,1300.0,True,COUNTRY_COTTAGE,415000.0,residential_sale,3.0,225.0,True,,False,,TRUE,20.0,,,135.0,2.0,False,AS_NEW
47,64920,1,8940340,Herstal,4040.0,True,HOUSE,189000.0,residential_sale,3.0,200.0,True,True,False,,,,,40.0,100.0,3.0,False,
48,64921,1,8923819,Arlon,6700.0,True,HOUSE,290000.0,residential_sale,2.0,90.0,False,True,False,,,,,447.0,532.0,4.0,False,
49,64922,1,8714981,Woluwe-Saint-Pierre,1150.0,True,VILLA,1350000.0,residential_sale,7.0,400.0,True,True,False,,TRUE,50.0,,1100.0,1500.0,4.0,False,AS_NEW
50,64923,1,8818306,Schepdaal,1703.0,True,EXCEPTIONAL_PROPERTY,799000.0,residential_sale,7.0,316.0,True,True,False,,TRUE,,,1700.0,1913.0,4.0,False,AS_NEW
51,64924,1,8938241,Villers-le-Bouillet,4530.0,True,HOUSE,225000.0,residential_sale,5.0,175.0,True,True,False,,TRUE,15.0,,170.0,335.0,3.0,False,
52,64925,1,8896736,Lissewege,8380.0,True,HOUSE,545000.0,residential_sale,5.0,176.0,True,True,False,,TRUE,30.0,,415.0,712.0,3.0,False,
53,64926,1,8927756,Sprimont,4140.0,True,HOUSE,160000.0,residential_sale,2.0,235.0,True,True,False,,TRUE,25.0,,30.0,540.0,4.0,False,
54,64927,1,8945057,Neufchateau,6840.0,True,HOUSE,85000.0,residential_sale,5.0,169.0,False,,False,,,,,,122.0,2.0,False,
55,64928,1,8946032,GIJZELBRECHTEGEM,8570.0,True,HOUSE,355000.0,residential_sale,3.0,130.0,True,,,,,,,,317.0,3.0,,
56,64929,1,8698516,St-Michiels,8200.0,True,HOUSE,535000.0,residential_sale,4.0,200.0,True,True,False,,TRUE,,,449.0,559.0,4.0,,AS_NEW
57,64930,1,8888878,Bastogne,6600.0,True,EXCEPTIONAL_PROPERTY,835000.0,residential_sale,8.0,550.0,True,,False,,TRUE,,,,2700.0,4.0,False,AS_NEW
58,64931,1,8942339,Huy,4500.0,True,HOUSE,105000.0,residential_sale,2.0,96.0,False,,False,,TRUE,,,,75.0,2.0,False,
59,64932,1,8915978,Wezembeek-Oppem,1970.0,True,HOUSE,610000.0,residential_sale,4.0,175.0,True,True,False,TRUE,TRUE,20.0,,,273.0,3.0,,
60,64933,1,8952577,Bastogne,6600.0,True,HOUSE,310000.0,residential_sale,3.0,246.0,True,True,False,,TRUE,,,2300.0,2371.0,4.0,False,
61,64934,1,8945565,GIJZELBRECHTEGEM,8570.0,True,HOUSE,355000.0,residential_sale,3.0,130.0,True,,,,,,,,317.0,3.0,,
62,64935,1,8860396,Ekeren,2180.0,True,HOUSE,279000.0,residential_sale,3.0,145.0,True,,,,,,,,201.0,3.0,,
63,64936,1,8817314,Kessel-Lo,3010.0,True,HOUSE,310000.0,residential_sale,2.0,147.0,False,True,,,TRUE,,,,374.0,2.0,,
64,64937,1,8932158,Ingelmunster,8770.0,True,HOUSE,375000.0,residential_sale,4.0,250.0,True,True,False,,TRUE,30.0,,290.0,708.0,3.0,False,AS_NEW
65,64938,1,8911430,Strombeek-Bever,1853.0,True,TOWN_HOUSE,428000.0,residential_sale,3.0,191.0,True,True,False,TRUE,TRUE,,,,331.0,3.0,,
66,64939,1,8924403,Flobecq,7880.0,True,HOUSE,460000.0,residential_sale,4.0,355.0,True,,,,TRUE,,,,2500.0,4.0,,
67,64940,1,8616057,Brugge,8000.0,True,EXCEPTIONAL_PROPERTY,699000.0,residential_sale,5.0,438.0,True,True,False,TRUE,TRUE,25.0,,250.0,380.0,2.0,False,
68,64941,1,8731541,Tervuren,3080.0,True,HOUSE,749000.0,residential_sale,5.0,300.0,True,,,TRUE,TRUE,36.0,,,455.0,3.0,,AS_NEW
69,64942,1,8921193,Tervuren,3080.0,True,VILLA,890000.0,residential_sale,4.0,270.0,True,True,,TRUE,TRUE,,,,1005.0,3.0,,
70,64943,1,8953329,Woluwe-St-Lambert,1200.0,True,HOUSE,1200000.0,residential_sale,5.0,270.0,True,True,False,TRUE,TRUE,30.0,,30.0,400.0,2.0,,
71,64944,1,8910983,Overijse,3090.0,True,VILLA,499000.0,residential_sale,3.0,200.0,True,True,False,,TRUE,25.0,,534.0,986.0,4.0,False,
72,64945,1,8934071,Dilbeek,1700.0,True,VILLA,525000.0,residential_sale,4.0,195.0,True,True,False,,TRUE,15.0,,900.0,1045.0,4.0,False,AS_NEW
73,64946,1,8897112,Woluwe-Saint-Pierre,1150.0,True,HOUSE,595000.0,residential_sale,4.0,190.0,True,True,False,,TRUE,,,10.0,182.0,2.0,False,
74,64947,1,8779194,Linkebeek,1630.0,True,TOWN_HOUSE,579000.0,residential_sale,5.0,200.0,True,True,,TRUE,TRUE,6.0,,35.0,100.0,2.0,,AS_NEW
75,64948,1,8951802,Ronse,9600.0,True,HOUSE,125000.0,residential_sale,2.0,85.0,True,,,,,,,,41.0,2.0,,
76,64949,1,8888588,Chaudfontaine Embourg,4053.0,True,HOUSE,159000.0,residential_sale,2.0,70.0,True,True,False,,TRUE,10.0,,200.0,240.0,2.0,False,
77,64950,1,8885231,Huy,4500.0,True,HOUSE,225000.0,residential_sale,3.0,120.0,True,True,False,,TRUE,15.0,,250.0,300.0,2.0,False,
78,64951,1,8806166,Herstal,4040.0,True,HOUSE,229000.0,residential_sale,3.0,190.0,True,,False,,TRUE,,,,143.0,2.0,False,
79,64952,1,8948885,FLÉMALLE-HAUTE,4400.0,True,HOUSE,289000.0,residential_sale,3.0,150.0,True,True,,,TRUE,30.0,,50.0,286.0,2.0,,AS_NEW
80,64953,1,8833986,SINT-GILLIS-WAAS,9170.0,True,TOWN_HOUSE,289000.0,residential_sale,3.0,220.0,True,True,,,TRUE,,,149.0,230.0,2.0,,
81,64954,1,8923626,Amay,4540.0,True,MIXED_USE_BUILDING,465000.0,residential_sale,4.0,400.0,True,,False,,,,,,312.0,2.0,False,
82,64955,1,8954010,Wilrijk,2610.0,True,HOUSE,599000.0,residential_sale,3.0,298.0,True,True,,,TRUE,30.0,,,620.0,3.0,,
83,64956,1,8942963,Kortrijk,8500.0,True,VILLA,1075000.0,residential_sale,4.0,343.0,True,True,False,,TRUE,70.0,,240.0,814.0,4.0,False,AS_NEW
84,64957,1,8919384,Ronse,9600.0,True,HOUSE,159500.0,residential_sale,3.0,115.0,True,True,False,,TRUE,15.0,,30.0,80.0,2.0,False,
85,64958,1,8913667,Woluwe-Saint-Pierre,1150.0,True,APARTMENT_BLOCK,650000.0,residential_sale,4.0,200.0,True,True,False,,TRUE,4.0,,150.0,301.0,3.0,,
86,64959,1,8880591,Woluwe-Saint-Pierre,1150.0,True,VILLA,980000.0,residential_sale,5.0,220.0,False,True,False,,TRUE,25.0,,375.0,512.0,4.0,False,
87,64960,1,8910756,Ronse,9600.0,True,HOUSE,158000.0,residential_sale,4.0,112.0,True,True,,,,,,,100.0,2.0,,
88,64961,1,8925822,Woluwe-Saint-Lambert,1200.0,True,HOUSE,590000.0,residential_sale,3.0,300.0,False,,,,,,,,130.0,3.0,,
89,64962,1,8917085,Liege,4020.0,True,HOUSE,225000.0,residential_sale,4.0,135.0,False,True,False,,TRUE,15.0,,100.0,194.0,2.0,False,
90,64963,1,8890924,Remicourt Hodeige,4351.0,True,HOUSE,360000.0,residential_sale,4.0,240.0,True,,False,,TRUE,100.0,,,1766.0,3.0,False,
91,64964,1,8903967,Gent,9000.0,True,HOUSE_GROUP,,group_sale,,,,,,,,,,,,,,
92,64965,1,8816528,Brugge,8000.0,True,HOUSE,545000.0,residential_sale,5.0,176.0,True,True,False,,TRUE,30.0,,415.0,712.0,3.0,False,
93,64966,1,8830192,Oudenaarde,9700.0,True,VILLA,695000.0,residential_sale,4.0,196.0,True,,False,,TRUE,,,,3560.0,4.0,False,
94,64967,1,8911330,Beigem,1852.0,True,VILLA,760000.0,residential_sale,4.0,249.0,True,True,,TRUE,TRUE,64.0,,610.0,1010.0,4.0,,
95,64968,1,7959358,Woluwe-Saint-Pierre,1150.0,True,VILLA,1950000.0,residential_sale,5.0,508.0,True,True,False,,TRUE,,,800.0,1100.0,4.0,False,AS_NEW
96,64969,1,8944950,Saint-Georges-sur-Meuse,4470.0,True,HOUSE,159000.0,residential_sale,2.0,85.0,True,,False,,TRUE,12.0,,,240.0,3.0,False,AS_NEW
97,64970,1,8909205,BAASRODE,9200.0,True,HOUSE,349000.0,residential_sale,3.0,140.0,True,,,,TRUE,,,,574.0,3.0,,
98,64971,1,8945278,Berchem,2600.0,True,HOUSE,429000.0,residential_sale,3.0,156.0,True,,False,TRUE,TRUE,,,,70.0,1.0,,AS_NEW
99,64972,1,8950124,Tervuren,3080.0,True,EXCEPTIONAL_PROPERTY,499000.0,residential_sale,5.0,180.0,True,True,,,TRUE,17.0,,200.0,300.0,3.0,,AS_NEW
100,64973,1,8922100,Etterbeek,1040.0,True,TOWN_HOUSE,598000.0,first_session_with_reserve_price,5.0,243.0,False,,,,TRUE,,,,70.0,2.0,,
101,64974,1,8931242,SINT-GENESIUS-RODE,1640.0,True,VILLA,795000.0,residential_sale,4.0,449.0,True,,,,TRUE,,,,2840.0,4.0,,
102,64975,1,8932157,Gent,9000.0,True,HOUSE,895000.0,residential_sale,4.0,285.0,True,True,False,,TRUE,60.0,,750.0,968.0,4.0,False,
103,64976,1,8938314,Gooik,1755.0,True,HOUSE,495000.0,residential_sale,3.0,394.0,True,,,,,,,,200.0,2.0,,
104,64977,1,8704694,Molenbeek-Saint-Jean,1080.0,True,HOUSE,620000.0,residential_sale,7.0,340.0,True,True,,,TRUE,,,400.0,400.0,3.0,False,
105,64978,1,8880236,Donceel Limont,4357.0,True,BUNGALOW,240000.0,residential_sale,3.0,200.0,True,True,False,,TRUE,,,625.0,778.0,3.0,False,
106,64979,1,8923381,SINT-GILLIS-DENDERMONDE,9200.0,True,HOUSE,279000.0,residential_sale,3.0,97.0,,True,,,TRUE,,,48.0,100.0,2.0,,
107,64980,1,8950526,Evergem,9940.0,True,HOUSE,415000.0,residential_sale,2.0,150.0,True,True,False,,TRUE,,,276.0,436.0,3.0,False,AS_NEW
108,64981,1,8895286,Anzegem,8570.0,True,OTHER_PROPERTY,1295000.0,residential_sale,4.0,450.0,True,,,,TRUE,,,,4762.0,4.0,,AS_NEW
109,64982,1,8895285,Anzegem,8570.0,True,VILLA,1295000.0,residential_sale,4.0,450.0,True,,,,TRUE,,,,4762.0,4.0,,AS_NEW
110,64983,1,8917212,Libin,6890.0,True,HOUSE,329000.0,residential_sale,4.0,250.0,True,True,False,,TRUE,50.0,,2300.0,2485.0,4.0,,
111,64984,1,8777589,Bilzen,3740.0,True,VILLA,379000.0,residential_sale,4.0,194.0,True,True,,,TRUE,20.0,,850.0,1000.0,4.0,,
112,64985,1,8936216,Libin Redu,6890.0,True,EXCEPTIONAL_PROPERTY,519000.0,residential_sale,4.0,470.0,True,True,False,,TRUE,100.0,,2000.0,2298.0,4.0,,AS_NEW
113,64986,1,8940704,Tiegem,8573.0,True,VILLA,899500.0,residential_sale,5.0,400.0,True,,,,,,,,19683.0,4.0,,
114,64987,1,8924605,Boechout,2530.0,True,HOUSE,239000.0,residential_sale,3.0,120.0,True,True,False,,,,,45.0,90.0,2.0,,
115,64988,1,8693767,Saint-Hubert,6870.0,True,MIXED_USE_BUILDING,89000.0,residential_sale,3.0,180.0,False,,False,,,,,,96.0,2.0,False,
116,64989,1,8800079,Ronse,9600.0,True,HOUSE,124900.0,residential_sale,2.0,125.0,True,,False,,,,,,60.0,2.0,False,
117,64990,1,8325945,Liège Grivegnée,4030.0,True,MIXED_USE_BUILDING,129000.0,residential_sale,3.0,156.0,False,,False,,,,,,71.0,2.0,False,
118,64991,1,8447172,Ronse,9600.0,True,HOUSE,159000.0,residential_sale,4.0,197.0,True,True,False,,TRUE,15.0,,70.0,170.0,2.0,False,
119,64992,1,8767662,Lauwe,8930.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
120,64993,1,8761939,Chaudfontaine Beaufays,4052.0,True,HOUSE,172500.0,residential_sale,4.0,100.0,True,,False,,,,,,75.0,4.0,False,
121,64994,1,8661918,Verviers Ensival,4800.0,True,HOUSE,180000.0,residential_sale,5.0,200.0,True,True,False,,TRUE,10.0,,122.0,215.0,2.0,False,
122,64995,1,8881958,Seraing,4100.0,True,HOUSE,189000.0,residential_sale,2.0,120.0,True,True,False,,TRUE,30.0,,510.0,695.0,3.0,False,
123,64996,1,8912534,Huy,4500.0,True,HOUSE,195000.0,residential_sale,4.0,120.0,True,True,False,,TRUE,23.0,,140.0,1329.0,3.0,False,
124,64997,1,8018096,Leuze-En-Hainaut,7900.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
125,64998,1,8904672,Ronse,9600.0,True,HOUSE,205000.0,residential_sale,2.0,145.0,True,True,False,,TRUE,10.0,,55.0,200.0,2.0,False,
126,64999,1,8880237,Saint-Nicolas,4420.0,True,HOUSE,209000.0,residential_sale,3.0,175.0,True,,False,,,,,,288.0,3.0,,
127,65000,1,8232952,Middelkerke,8430.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
128,65001,1,8015897,Ath,7800.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
129,65002,1,8691015,Libin,6890.0,True,HOUSE_GROUP,,group_sale,,,,,,,,,,,,,,
130,65003,1,8733450,Liège,4000.0,True,HOUSE,227500.0,residential_sale,3.0,124.0,True,True,,,TRUE,24.0,,180.0,381.0,2.0,,AS_NEW
131,65004,1,8848048,Averbode,3271.0,True,HOUSE,230000.0,residential_sale,4.0,226.0,True,True,,,TRUE,25.0,,150.0,398.0,3.0,,
132,65005,1,8782763,Wanze,4520.0,True,HOUSE,230000.0,residential_sale,4.0,192.0,True,True,False,,,,,1300.0,1511.0,4.0,False,
133,65006,1,7730618,Ath,7800.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
134,65007,1,8261226,Westende,8434.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
135,65008,1,8824639,Herstal,4040.0,True,HOUSE,240000.0,residential_sale,2.0,100.0,True,True,False,,TRUE,30.0,,120.0,293.0,2.0,False,
136,65009,1,8451457,Warchin,7548.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
137,65010,1,8405312,MORIALME,5621.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
138,65011,1,8411299,Les Bons Villers,6210.0,True,HOUSE_GROUP,,group_sale,,,,,,,,,,,,,,
139,65012,1,8909901,Ronse,9600.0,True,HOUSE,259900.0,residential_sale,4.0,173.0,True,True,False,,TRUE,20.0,,55.0,133.0,2.0,False,
140,65013,1,8861987,Kortemark,8610.0,True,HOUSE_GROUP,,group_sale,,,,,,,,,,,,,,
141,65014,1,8785498,Huy,4500.0,True,HOUSE,265000.0,residential_sale,3.0,118.0,True,True,False,,TRUE,,,973.0,1150.0,2.0,True,
142,65015,1,8728780,Baelen,4837.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
143,65016,1,8314689,Jambes,5100.0,True,HOUSE_GROUP,,group_sale,,,,,,,,,,,,,,
144,65017,1,8807803,Brugge,8000.0,True,HOUSE,289000.0,residential_sale,2.0,68.0,True,,True,,TRUE,,,,48.0,2.0,,
145,65018,1,8869782,Jodoigne,1370.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
146,65019,1,8882325,Aartrijke,8211.0,True,HOUSE_GROUP,,group_sale,,,,,,,,,,,,,,
147,65020,1,8801126,Mont-Saint-Guibert,1435.0,True,HOUSE,299000.0,residential_sale,3.0,160.0,True,True,False,,TRUE,15.0,,860.0,954.0,4.0,False,
148,65021,1,8608655,Arlon,6700.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
149,65022,1,8690482,Stekene,9190.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
150,65023,1,8550542,Virton,6760.0,True,HOUSE_GROUP,,group_sale,,,,,,,,,,,,,,
151,65024,1,7585129,Jambes,5100.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
152,65025,1,8843492,Tintigny,6730.0,True,HOUSE,349000.0,residential_sale,5.0,245.0,True,True,False,,TRUE,,,1377.0,1377.0,4.0,False,
153,65026,1,8888816,Waremme,4300.0,True,EXCEPTIONAL_PROPERTY,350000.0,residential_sale,3.0,160.0,True,True,False,,TRUE,12.0,,100.0,1800.0,3.0,False,
154,65027,1,8819372,Liège Jupillesur-Meuse,4020.0,True,VILLA,360000.0,residential_sale,4.0,203.0,True,True,False,,TRUE,50.0,,900.0,1053.0,4.0,False,AS_NEW
155,65028,1,8715316,Mechelen,2800.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
156,65029,1,8627972,Ronse,9600.0,True,APARTMENT_BLOCK,389000.0,residential_sale,6.0,255.0,True,,False,,TRUE,22.0,,,205.0,2.0,False,
157,65030,1,8744954,Seneffe,7181.0,True,HOUSE,395000.0,residential_sale,4.0,380.0,True,True,False,,TRUE,94.0,,2955.0,3145.0,4.0,False,
158,65031,1,8783402,Schaerbeek,1030.0,True,APARTMENT_BLOCK,399000.0,residential_sale,3.0,137.0,False,,False,,TRUE,10.0,,,195.0,2.0,False,
159,65032,1,8785884,Tremelo,3120.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
160,65033,1,8734225,Huy,4500.0,True,APARTMENT_BLOCK,425000.0,residential_sale,5.0,400.0,True,True,False,,TRUE,,,366.0,603.0,4.0,False,AS_NEW
161,65034,1,8730846,Huy,4500.0,True,EXCEPTIONAL_PROPERTY,425000.0,residential_sale,5.0,400.0,True,True,False,,TRUE,,,366.0,603.0,4.0,False,AS_NEW
162,65035,1,8848057,Antwerp 5,2050.0,True,HOUSE,450000.0,residential_sale,3.0,206.0,True,True,False,,TRUE,20.0,,80.0,175.0,2.0,,AS_NEW
163,65036,1,8290991,Gent,9000.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
164,65037,1,7240069,Herent,3020.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
165,65038,1,8861379,Waterloo,1410.0,True,HOUSE,559000.0,residential_sale,5.0,267.0,True,True,,TRUE,TRUE,17.0,,,510.0,4.0,,
166,65039,1,8836618,Woluwe-Saint-Pierre,1150.0,True,HOUSE,570000.0,residential_sale,4.0,145.0,True,True,False,,TRUE,25.0,,250.0,294.0,3.0,False,
167,65040,1,8789748,Woluwe-Saint-Pierre,1150.0,True,HOUSE,575000.0,residential_sale,3.0,150.0,True,,,,TRUE,55.0,,,110.0,2.0,False,AS_NEW
168,65041,1,8882181,Fratin,6740.0,True,HOUSE,597000.0,residential_sale,5.0,291.0,True,True,False,,TRUE,,,3300.0,3552.0,4.0,False,
169,65042,1,8789591,Ixelles,1050.0,True,HOUSE,599000.0,residential_sale,4.0,160.0,True,True,False,,TRUE,,,55.0,100.0,2.0,False,
170,65043,1,8312456,Uccle,1180.0,True,HOUSE_GROUP,,group_sale,,,,,,,,,,,,,,
171,65044,1,8665709,Knokke,8300.0,True,HOUSE,850000.0,residential_sale,5.0,166.0,True,True,,,TRUE,,,,200.0,2.0,False,
172,65045,1,8822695,Woluwe-St-Pierre,1150.0,True,HOUSE,930000.0,residential_sale,5.0,250.0,True,True,,,TRUE,,,,275.0,3.0,,
173,65046,1,8777859,Ixelles,1050.0,True,HOUSE,1350000.0,residential_sale,4.0,429.0,True,True,,,TRUE,120.0,,90.0,287.0,2.0,True,AS_NEW
174,65047,1,8560612,Woluwe-Saint-Lambert,1200.0,True,APARTMENT_BLOCK,1750000.0,residential_sale,7.0,550.0,True,True,,,TRUE,20.0,,60.0,270.0,2.0,False,AS_NEW
175,65048,1,8774511,Amay,4540.0,True,HOUSE,79000.0,residential_sale,2.0,110.0,False,,,,,,,,0.0,2.0,,
